#,H,OPT_H,H/OPT_H
1361,210,200,1.05
1362,207,200,1.035
1363,213,200,1.065
1364,204,200,1.02
1365,203,200,1.015
1366,206,200,1.03
1367,206,200,1.03
1368,207,200,1.035
1369,208,200,1.04
1370,204,200,1.02
1371,205,200,1.025
1372,209,200,1.045
1373,209,200,1.045
1374,207,200,1.035
1375,208,200,1.04
1376,207,200,1.035
1377,209,200,1.045
1378,210,200,1.05
1379,206,200,1.03
1380,209,200,1.045
1381,208,200,1.04
1382,205,200,1.025
1383,206,200,1.03
1384,207,200,1.035
1385,205,200,1.025
1386,205,200,1.025
1387,218,200,1.09
1388,211,200,1.055
1389,210,200,1.05
1390,212,200,1.06
1391,214,200,1.07
1392,204,200,1.02
1393,215,200,1.075
1394,208,200,1.04
1395,210,200,1.05
1396,206,200,1.03
1397,208,200,1.04
1398,209,200,1.045
1399,205,200,1.025
1400,206,200,1.03
1401,206,200,1.03
1402,230,200,1.15
1403,207,200,1.035
1404,213,200,1.065
1405,205,200,1.025
1406,205,200,1.025
1407,206,200,1.03
1408,210,200,1.05
1409,231,200,1.155
1410,205,200,1.025
1411,207,200,1.035
1412,206,200,1.03
1413,205,200,1.025
1414,209,200,1.045
1415,211,200,1.055
1416,209,200,1.045
1417,212,200,1.06
1418,211,200,1.055
1419,203,200,1.015
1420,209,200,1.045
1421,208,200,1.04
1422,206,200,1.03
1423,205,200,1.025
1424,218,200,1.09
1425,207,200,1.035
1426,211,200,1.055
1427,204,200,1.02
1428,208,200,1.04
1429,204,200,1.02
1430,209,200,1.045
1431,207,200,1.035
1432,205,200,1.025
1433,212,200,1.06
1434,206,200,1.03
1435,228,200,1.14
1436,208,200,1.04
1437,207,200,1.035
1438,209,200,1.045
1439,207,200,1.035
1440,210,200,1.05
1441,216,200,1.08
1442,207,200,1.035
1443,205,200,1.025
1444,208,200,1.04
1445,208,200,1.04
1446,204,200,1.02
1447,208,200,1.04
1448,208,200,1.04
1449,205,200,1.025
1450,210,200,1.05
1451,204,200,1.02
1452,204,200,1.02
1453,207,200,1.035
1454,206,200,1.03
1455,205,200,1.025
1456,204,200,1.02
1457,204,200,1.02
1458,203,200,1.015
1459,208,200,1.04
1460,208,200,1.04
1461,207,200,1.035
1462,206,200,1.03
1463,209,200,1.045
1464,203,200,1.015
1465,212,200,1.06
1466,203,200,1.015
1467,204,200,1.02
1468,211,200,1.055
1469,204,200,1.02
1470,207,200,1.035
1471,208,200,1.04
1472,216,200,1.08
1473,208,200,1.04
1474,209,200,1.045
1475,210,200,1.05
1476,204,200,1.02
1477,207,200,1.035
1478,210,200,1.05
1479,205,200,1.025
1480,208,200,1.04
1481,202,200,1.01
1482,205,200,1.025
1483,206,200,1.03
1484,207,200,1.035
1485,209,200,1.045
1486,208,200,1.04
1487,212,200,1.06
1488,208,200,1.04
1489,208,200,1.04
1490,208,200,1.04
1491,204,200,1.02
1492,211,200,1.055
1493,210,200,1.05
1494,207,200,1.035
1495,205,200,1.025
1496,209,200,1.045
1497,208,200,1.04
1498,214,200,1.07
1499,210,200,1.05
1500,211,200,1.055
1501,217,200,1.085
1502,206,200,1.03
1503,211,200,1.055
1504,206,200,1.03
1505,206,200,1.03
1506,213,200,1.065
1507,205,200,1.025
1508,204,200,1.02
1509,205,200,1.025
1510,208,200,1.04
1511,205,200,1.025
1512,204,200,1.02
1513,208,200,1.04
1514,209,200,1.045
1515,207,200,1.035
1516,205,200,1.025
1517,203,200,1.015
1518,206,200,1.03
1519,205,200,1.025
1520,210,200,1.05
1521,205,200,1.025
1522,205,200,1.025
1523,204,200,1.02
1524,207,200,1.035
1525,208,200,1.04
1526,205,200,1.025
1527,208,200,1.04
1528,208,200,1.04
1529,211,200,1.055
1530,205,200,1.025
1531,206,200,1.03
1532,205,200,1.025
1533,209,200,1.045
1534,204,200,1.02
1535,207,200,1.035
1536,203,200,1.015
1537,206,200,1.03
1538,212,200,1.06
1539,211,200,1.055
1540,217,200,1.085
1541,208,200,1.04
1542,206,200,1.03
1543,203,200,1.015
1544,208,200,1.04
1545,206,200,1.03
1546,206,200,1.03
1547,205,200,1.025
1548,206,200,1.03
1549,204,200,1.02
1550,204,200,1.02
1551,208,200,1.04
1552,205,200,1.025
1553,207,200,1.035
1554,210,200,1.05
1555,207,200,1.035
1556,204,200,1.02
1557,208,200,1.04
1558,203,200,1.015
1559,207,200,1.035
1560,211,200,1.055
1561,205,200,1.025
1562,208,200,1.04
1563,207,200,1.035
1564,206,200,1.03
1565,212,200,1.06
1566,223,200,1.115
1567,205,200,1.025
1568,210,200,1.05
1569,204,200,1.02
1570,204,200,1.02
1571,210,200,1.05
1572,207,200,1.035
1573,205,200,1.025
1574,205,200,1.025
1575,209,200,1.045
1576,216,200,1.08
1577,202,200,1.01
1578,212,200,1.06
1579,201,200,1.005
1580,205,200,1.025
1581,207,200,1.035
1582,223,200,1.115
1583,215,200,1.075
1584,207,200,1.035
1585,208,200,1.04
1586,207,200,1.035
1587,208,200,1.04
1588,210,200,1.05
1589,213,200,1.065
1590,207,200,1.035
1591,208,200,1.04
1592,206,200,1.03
1593,212,200,1.06
1594,203,200,1.015
1595,209,200,1.045
1596,208,200,1.04
1597,208,200,1.04
1598,206,200,1.03
1599,207,200,1.035
1600,206,200,1.03
1601,203,200,1.015
1602,205,200,1.025
1603,209,200,1.045
1604,204,200,1.02
1605,213,200,1.065
1606,211,200,1.055
1607,204,200,1.02
1608,211,200,1.055
1609,208,200,1.04
1610,207,200,1.035
1611,208,200,1.04
1612,205,200,1.025
1613,209,200,1.045
1614,205,200,1.025
1615,210,200,1.05
1616,212,200,1.06
1617,209,200,1.045
1618,206,200,1.03
1619,205,200,1.025
1620,204,200,1.02
1621,205,200,1.025
1622,205,200,1.025
1623,215,200,1.075
1624,217,200,1.085
1625,208,200,1.04
1626,207,200,1.035
1627,210,200,1.05
1628,206,200,1.03
1629,206,200,1.03
1630,209,200,1.045
1631,210,200,1.05
1632,208,200,1.04
1633,204,200,1.02
1634,209,200,1.045
1635,205,200,1.025
1636,204,200,1.02
1637,207,200,1.035
1638,208,200,1.04
1639,207,200,1.035
1640,208,200,1.04
1641,207,200,1.035
1642,206,200,1.03
1643,203,200,1.015
1644,210,200,1.05
1645,204,200,1.02
1646,204,200,1.02
1647,205,200,1.025
1648,206,200,1.03
1649,207,200,1.035
1650,203,200,1.015
1651,206,200,1.03
1652,211,200,1.055
1653,203,200,1.015
1654,208,200,1.04
1655,204,200,1.02
1656,208,200,1.04
1657,203,200,1.015
1658,206,200,1.03
1659,205,200,1.025
1660,206,200,1.03
1661,227,200,1.135
1662,207,200,1.035
1663,207,200,1.035
1664,205,200,1.025
1665,216,200,1.08
1666,208,200,1.04
1667,218,200,1.09
1668,203,200,1.015
1669,213,200,1.065
1670,212,200,1.06
1671,205,200,1.025
1672,204,200,1.02
1673,210,200,1.05
1674,206,200,1.03
1675,204,200,1.02
1676,205,200,1.025
1677,212,200,1.06
1678,207,200,1.035
1679,209,200,1.045
1680,225,200,1.125
1681,207,200,1.035
1682,220,200,1.1
1683,205,200,1.025
1684,205,200,1.025
1685,208,200,1.04
1686,204,200,1.02
1687,208,200,1.04
1688,210,200,1.05
1689,209,200,1.045
1690,208,200,1.04
1691,204,200,1.02
1692,206,200,1.03
1693,206,200,1.03
1694,205,200,1.025
1695,206,200,1.03
1696,205,200,1.025
1697,212,200,1.06
1698,205,200,1.025
1699,214,200,1.07
1700,203,200,1.015
1701,208,200,1.04
1702,209,200,1.045
1703,205,200,1.025
1704,206,200,1.03
1705,213,200,1.065
1706,208,200,1.04
1707,208,200,1.04
1708,210,200,1.05
1709,209,200,1.045
1710,206,200,1.03
1711,207,200,1.035
1712,208,200,1.04
1713,227,200,1.135
1714,223,200,1.115
1715,211,200,1.055
1716,206,200,1.03
1717,205,200,1.025
1718,217,200,1.085
1719,207,200,1.035
1720,204,200,1.02
1721,212,200,1.06
1722,208,200,1.04
1723,207,200,1.035
1724,207,200,1.035
1725,209,200,1.045
1726,227,200,1.135
1727,230,200,1.15
1728,209,200,1.045
1729,211,200,1.055
1730,212,200,1.06
1731,202,200,1.01
1732,206,200,1.03
1733,209,200,1.045
1734,215,200,1.075
1735,207,200,1.035
1736,207,200,1.035
1737,214,200,1.07
1738,204,200,1.02
1739,221,200,1.105
1740,207,200,1.035
1741,208,200,1.04
1742,208,200,1.04
1743,206,200,1.03
1744,215,200,1.075
1745,209,200,1.045
1746,206,200,1.03
1747,213,200,1.065
1748,206,200,1.03
1749,207,200,1.035
1750,208,200,1.04
1751,206,200,1.03
1752,208,200,1.04
1753,209,200,1.045
1754,206,200,1.03
1755,206,200,1.03
1756,211,200,1.055
1757,205,200,1.025
1758,206,200,1.03
1759,211,200,1.055
1760,223,200,1.115
1761,209,200,1.045
1762,205,200,1.025
1763,206,200,1.03
1764,207,200,1.035
1765,207,200,1.035
1766,206,200,1.03
1767,207,200,1.035
1768,211,200,1.055
1769,209,200,1.045
1770,209,200,1.045
1771,206,200,1.03
1772,211,200,1.055
1773,206,200,1.03
1774,203,200,1.015
1775,207,200,1.035
1776,203,200,1.015
1777,209,200,1.045
1778,207,200,1.035
1779,207,200,1.035
1780,203,200,1.015
1781,204,200,1.02
1782,210,200,1.05
1783,203,200,1.015
1784,215,200,1.075
1785,208,200,1.04
1786,205,200,1.025
1787,207,200,1.035
1788,206,200,1.03
1789,207,200,1.035
1790,204,200,1.02
1791,210,200,1.05
1792,209,200,1.045
1793,208,200,1.04
1794,211,200,1.055
1795,208,200,1.04
1796,208,200,1.04
1797,214,200,1.07
1798,206,200,1.03
1799,209,200,1.045
1800,205,200,1.025
1801,208,200,1.04
1802,209,200,1.045
1803,205,200,1.025
1804,221,200,1.105
1805,204,200,1.02
1806,210,200,1.05
1807,214,200,1.07
1808,211,200,1.055
1809,210,200,1.05
1810,212,200,1.06
1811,212,200,1.06
1812,213,200,1.065
1813,206,200,1.03
1814,207,200,1.035
1815,209,200,1.045
1816,208,200,1.04
1817,210,200,1.05
1818,210,200,1.05
1819,220,200,1.1
1820,208,200,1.04
1821,203,200,1.015
1822,207,200,1.035
1823,215,200,1.075
1824,206,200,1.03
1825,209,200,1.045
1826,213,200,1.065
1827,206,200,1.03
1828,205,200,1.025
1829,206,200,1.03
1830,203,200,1.015
1831,207,200,1.035
1832,217,200,1.085
1833,202,200,1.01
1834,208,200,1.04
1835,215,200,1.075
1836,207,200,1.035
1837,209,200,1.045
1838,207,200,1.035
1839,221,200,1.105
1840,210,200,1.05
1841,211,200,1.055
1842,210,200,1.05
1843,224,200,1.12
1844,209,200,1.045
1845,208,200,1.04
1846,205,200,1.025
1847,204,200,1.02
1848,204,200,1.02
1849,203,200,1.015
1850,208,200,1.04
1851,210,200,1.05
1852,214,200,1.07
1853,247,200,1.235
1854,207,200,1.035
1855,206,200,1.03
1856,205,200,1.025
1857,208,200,1.04
1858,204,200,1.02
1859,204,200,1.02
1860,222,200,1.11
1861,211,200,1.055
1862,208,200,1.04
1863,202,200,1.01
1864,220,200,1.1
1865,207,200,1.035
1866,208,200,1.04
1867,209,200,1.045
1868,208,200,1.04
1869,209,200,1.045
1870,221,200,1.105
1871,205,200,1.025
1872,204,200,1.02
1873,209,200,1.045
1874,207,200,1.035
1875,207,200,1.035
1876,203,200,1.015
1877,206,200,1.03
1878,215,200,1.075
1879,209,200,1.045
1880,206,200,1.03
1881,209,200,1.045
1882,209,200,1.045
1883,205,200,1.025
1884,205,200,1.025
1885,208,200,1.04
1886,211,200,1.055
1887,213,200,1.065
1888,204,200,1.02
1889,205,200,1.025
1890,205,200,1.025
1891,204,200,1.02
1892,213,200,1.065
1893,206,200,1.03
1894,207,200,1.035
1895,211,200,1.055
1896,205,200,1.025
1897,207,200,1.035
1898,212,200,1.06
1899,205,200,1.025
1900,203,200,1.015
1901,208,200,1.04
1902,207,200,1.035
1903,204,200,1.02
1904,260,200,1.3
1905,206,200,1.03
1906,204,200,1.02
1907,211,200,1.055
1908,217,200,1.085
1909,206,200,1.03
1910,232,200,1.16
1911,225,200,1.125
1912,205,200,1.025
1913,233,200,1.165
1914,208,200,1.04
1915,210,200,1.05
1916,214,200,1.07
1917,202,200,1.01
1918,203,200,1.015
1919,204,200,1.02
1920,205,200,1.025
1921,204,200,1.02
1922,206,200,1.03
1923,211,200,1.055
1924,206,200,1.03
1925,211,200,1.055
1926,209,200,1.045
1927,206,200,1.03
1928,204,200,1.02
1929,206,200,1.03
1930,207,200,1.035
1931,205,200,1.025
1932,205,200,1.025
1933,215,200,1.075
1934,205,200,1.025
1935,209,200,1.045
1936,207,200,1.035
1937,204,200,1.02
1938,205,200,1.025
1939,209,200,1.045
1940,205,200,1.025
1941,205,200,1.025
1942,209,200,1.045
1943,210,200,1.05
1944,215,200,1.075
1945,213,200,1.065
1946,212,200,1.06
1947,212,200,1.06
1948,205,200,1.025
1949,224,200,1.12
1950,205,200,1.025
1951,227,200,1.135
1952,204,200,1.02
1953,214,200,1.07
1954,212,200,1.06
1955,207,200,1.035
1956,205,200,1.025
1957,207,200,1.035
1958,207,200,1.035
1959,208,200,1.04
1960,208,200,1.04
1961,209,200,1.045
1962,207,200,1.035
1963,206,200,1.03
1964,208,200,1.04
1965,205,200,1.025
1966,206,200,1.03
1967,208,200,1.04
1968,241,200,1.205
1969,206,200,1.03
1970,211,200,1.055
1971,208,200,1.04
1972,205,200,1.025
1973,206,200,1.03
1974,208,200,1.04
1975,206,200,1.03
1976,211,200,1.055
1977,205,200,1.025
1978,207,200,1.035
1979,218,200,1.09
1980,210,200,1.05
1981,211,200,1.055
1982,211,200,1.055
1983,205,200,1.025
1984,204,200,1.02
1985,210,200,1.05
1986,230,200,1.15
1987,215,200,1.075
1988,204,200,1.02
1989,207,200,1.035
1990,208,200,1.04
1991,208,200,1.04
1992,204,200,1.02
1993,207,200,1.035
1994,203,200,1.015
1995,212,200,1.06
1996,205,200,1.025
1997,208,200,1.04
1998,208,200,1.04
1999,206,200,1.03
2000,209,200,1.045
worst=1.315,best=1.005,avg=1.04376
