#,H,OPT_H,H/OPT_H
1077,10095,10000,1.0095
1078,10090,10000,1.009
1079,10081,10000,1.0081
1080,10107,10000,1.0107
1081,10102,10000,1.0102
1082,10168,10000,1.0168
1083,10179,10000,1.0179
1084,10059,10000,1.0059
1085,10099,10000,1.0099
1086,10090,10000,1.009
1087,10078,10000,1.0078
1088,10389,10000,1.0389
1089,10113,10000,1.0113
1090,10068,10000,1.0068
1091,10129,10000,1.0129
1092,10104,10000,1.0104
1093,10064,10000,1.0064
1094,10143,10000,1.0143
1095,10156,10000,1.0156
1096,10090,10000,1.009
1097,10099,10000,1.0099
1098,10134,10000,1.0134
1099,10116,10000,1.0116
1100,10096,10000,1.0096
1101,10084,10000,1.0084
1102,10093,10000,1.0093
1103,10130,10000,1.013
1104,10220,10000,1.022
1105,10112,10000,1.0112
1106,10108,10000,1.0108
1107,10235,10000,1.0235
1108,10141,10000,1.0141
1109,10099,10000,1.0099
1110,10066,10000,1.0066
1111,10082,10000,1.0082
1112,10135,10000,1.0135
1113,10143,10000,1.0143
1114,10127,10000,1.0127
1115,10098,10000,1.0098
1116,10103,10000,1.0103
1117,10075,10000,1.0075
1118,10090,10000,1.009
1119,10316,10000,1.0316
1120,10087,10000,1.0087
1121,10103,10000,1.0103
1122,10091,10000,1.0091
1123,10103,10000,1.0103
1124,10175,10000,1.0175
1125,10087,10000,1.0087
1126,10115,10000,1.0115
1127,10089,10000,1.0089
1128,10076,10000,1.0076
1129,10102,10000,1.0102
1130,10058,10000,1.0058
1131,10204,10000,1.0204
1132,10069,10000,1.0069
1133,10084,10000,1.0084
1134,10088,10000,1.0088
1135,10086,10000,1.0086
1136,10070,10000,1.007
1137,10117,10000,1.0117
1138,10109,10000,1.0109
1139,10096,10000,1.0096
1140,10069,10000,1.0069
1141,10091,10000,1.0091
1142,10105,10000,1.0105
1143,10120,10000,1.012
1144,10088,10000,1.0088
1145,10049,10000,1.0049
1146,10216,10000,1.0216
1147,10061,10000,1.0061
1148,10069,10000,1.0069
1149,10070,10000,1.007
1150,10089,10000,1.0089
1151,10147,10000,1.0147
1152,10095,10000,1.0095
1153,10125,10000,1.0125
1154,10072,10000,1.0072
1155,10154,10000,1.0154
1156,10109,10000,1.0109
1157,10080,10000,1.008
1158,10107,10000,1.0107
1159,10128,10000,1.0128
1160,10054,10000,1.0054
1161,10068,10000,1.0068
1162,10055,10000,1.0055
1163,10113,10000,1.0113
1164,10076,10000,1.0076
1165,10090,10000,1.009
1166,10071,10000,1.0071
1167,10129,10000,1.0129
1168,10057,10000,1.0057
1169,10115,10000,1.0115
1170,10169,10000,1.0169
1171,10142,10000,1.0142
1172,10078,10000,1.0078
1173,10079,10000,1.0079
1174,10070,10000,1.007
1175,10110,10000,1.011
1176,10115,10000,1.0115
1177,10117,10000,1.0117
1178,10085,10000,1.0085
1179,10079,10000,1.0079
1180,10139,10000,1.0139
1181,10128,10000,1.0128
1182,10103,10000,1.0103
1183,10097,10000,1.0097
1184,10104,10000,1.0104
1185,10112,10000,1.0112
1186,10062,10000,1.0062
1187,10114,10000,1.0114
1188,10091,10000,1.0091
1189,10081,10000,1.0081
1190,10103,10000,1.0103
1191,10193,10000,1.0193
1192,10144,10000,1.0144
1193,10104,10000,1.0104
1194,10064,10000,1.0064
1195,10104,10000,1.0104
1196,10115,10000,1.0115
1197,10098,10000,1.0098
1198,10095,10000,1.0095
1199,10084,10000,1.0084
1200,10089,10000,1.0089
1201,10104,10000,1.0104
1202,10116,10000,1.0116
1203,10128,10000,1.0128
1204,10088,10000,1.0088
1205,10049,10000,1.0049
1206,10087,10000,1.0087
1207,10071,10000,1.0071
1208,10122,10000,1.0122
1209,10083,10000,1.0083
1210,10107,10000,1.0107
1211,10094,10000,1.0094
1212,10052,10000,1.0052
1213,10095,10000,1.0095
1214,10071,10000,1.0071
1215,10101,10000,1.0101
1216,10135,10000,1.0135
1217,10108,10000,1.0108
1218,10122,10000,1.0122
1219,10135,10000,1.0135
1220,10085,10000,1.0085
1221,10068,10000,1.0068
1222,10099,10000,1.0099
1223,10090,10000,1.009
1224,10083,10000,1.0083
1225,10074,10000,1.0074
1226,10108,10000,1.0108
1227,10082,10000,1.0082
1228,10083,10000,1.0083
1229,10090,10000,1.009
1230,10137,10000,1.0137
1231,10094,10000,1.0094
1232,10090,10000,1.009
1233,10065,10000,1.0065
1234,10086,10000,1.0086
1235,10119,10000,1.0119
1236,10074,10000,1.0074
1237,10040,10000,1.004
1238,10076,10000,1.0076
1239,10090,10000,1.009
1240,10099,10000,1.0099
1241,10281,10000,1.0281
1242,10104,10000,1.0104
1243,10078,10000,1.0078
1244,10142,10000,1.0142
1245,10095,10000,1.0095
1246,10172,10000,1.0172
1247,10085,10000,1.0085
1248,10058,10000,1.0058
1249,10097,10000,1.0097
1250,10075,10000,1.0075
1251,10066,10000,1.0066
1252,10077,10000,1.0077
1253,10112,10000,1.0112
1254,10070,10000,1.007
1255,10105,10000,1.0105
1256,10112,10000,1.0112
1257,10069,10000,1.0069
1258,10084,10000,1.0084
1259,10076,10000,1.0076
1260,10098,10000,1.0098
1261,10060,10000,1.006
1262,10083,10000,1.0083
1263,10122,10000,1.0122
1264,10068,10000,1.0068
1265,10042,10000,1.0042
1266,10136,10000,1.0136
1267,10051,10000,1.0051
1268,10077,10000,1.0077
1269,10059,10000,1.0059
1270,10083,10000,1.0083
1271,10070,10000,1.007
1272,10097,10000,1.0097
1273,10124,10000,1.0124
1274,10118,10000,1.0118
1275,10070,10000,1.007
1276,10077,10000,1.0077
1277,10098,10000,1.0098
1278,10083,10000,1.0083
1279,10074,10000,1.0074
1280,10123,10000,1.0123
1281,10087,10000,1.0087
1282,10095,10000,1.0095
1283,10120,10000,1.012
1284,10081,10000,1.0081
1285,10113,10000,1.0113
1286,10077,10000,1.0077
1287,10074,10000,1.0074
1288,10124,10000,1.0124
1289,10086,10000,1.0086
1290,10065,10000,1.0065
1291,10085,10000,1.0085
1292,10068,10000,1.0068
1293,10066,10000,1.0066
1294,10070,10000,1.007
1295,10110,10000,1.011
1296,10073,10000,1.0073
1297,10098,10000,1.0098
1298,10079,10000,1.0079
1299,10078,10000,1.0078
1300,10181,10000,1.0181
1301,10069,10000,1.0069
1302,10202,10000,1.0202
1303,10115,10000,1.0115
1304,10144,10000,1.0144
1305,10091,10000,1.0091
1306,10049,10000,1.0049
1307,10049,10000,1.0049
1308,10087,10000,1.0087
1309,10116,10000,1.0116
1310,10145,10000,1.0145
1311,10159,10000,1.0159
1312,10086,10000,1.0086
1313,10107,10000,1.0107
1314,10091,10000,1.0091
1315,10087,10000,1.0087
1316,10074,10000,1.0074
1317,10084,10000,1.0084
1318,10086,10000,1.0086
1319,10091,10000,1.0091
1320,10107,10000,1.0107
1321,10174,10000,1.0174
1322,10119,10000,1.0119
1323,10118,10000,1.0118
1324,10146,10000,1.0146
1325,10106,10000,1.0106
1326,10081,10000,1.0081
1327,10112,10000,1.0112
1328,10083,10000,1.0083
1329,10069,10000,1.0069
1330,10106,10000,1.0106
1331,10131,10000,1.0131
1332,10093,10000,1.0093
1333,10069,10000,1.0069
1334,10070,10000,1.007
1335,10083,10000,1.0083
1336,10098,10000,1.0098
1337,10089,10000,1.0089
1338,10093,10000,1.0093
1339,10060,10000,1.006
1340,10071,10000,1.0071
1341,10094,10000,1.0094
1342,10082,10000,1.0082
1343,10083,10000,1.0083
1344,10134,10000,1.0134
1345,10081,10000,1.0081
1346,10156,10000,1.0156
1347,10099,10000,1.0099
1348,10080,10000,1.008
1349,10086,10000,1.0086
1350,10116,10000,1.0116
1351,10041,10000,1.0041
1352,10094,10000,1.0094
1353,10092,10000,1.0092
1354,10094,10000,1.0094
1355,10335,10000,1.0335
1356,10067,10000,1.0067
1357,10091,10000,1.0091
1358,10090,10000,1.009
1359,10092,10000,1.0092
1360,10088,10000,1.0088
1361,10134,10000,1.0134
1362,10096,10000,1.0096
1363,10073,10000,1.0073
1364,10135,10000,1.0135
1365,10080,10000,1.008
1366,10074,10000,1.0074
1367,10056,10000,1.0056
1368,10094,10000,1.0094
1369,10086,10000,1.0086
1370,10093,10000,1.0093
1371,10081,10000,1.0081
1372,10107,10000,1.0107
1373,10078,10000,1.0078
1374,10060,10000,1.006
1375,10081,10000,1.0081
1376,10077,10000,1.0077
1377,10162,10000,1.0162
1378,10086,10000,1.0086
1379,10067,10000,1.0067
1380,10091,10000,1.0091
1381,10120,10000,1.012
1382,10064,10000,1.0064
1383,10095,10000,1.0095
1384,10092,10000,1.0092
1385,10072,10000,1.0072
1386,10101,10000,1.0101
1387,10132,10000,1.0132
1388,10066,10000,1.0066
1389,10093,10000,1.0093
1390,10111,10000,1.0111
1391,10091,10000,1.0091
1392,10117,10000,1.0117
1393,10112,10000,1.0112
1394,10110,10000,1.011
1395,10104,10000,1.0104
1396,10318,10000,1.0318
1397,10201,10000,1.0201
1398,10094,10000,1.0094
1399,10129,10000,1.0129
1400,10106,10000,1.0106
1401,10091,10000,1.0091
1402,10058,10000,1.0058
1403,10077,10000,1.0077
1404,10101,10000,1.0101
1405,10112,10000,1.0112
1406,10093,10000,1.0093
1407,10170,10000,1.017
1408,10170,10000,1.017
1409,10068,10000,1.0068
1410,10116,10000,1.0116
1411,10070,10000,1.007
1412,10092,10000,1.0092
1413,10098,10000,1.0098
1414,10077,10000,1.0077
1415,10176,10000,1.0176
1416,10111,10000,1.0111
1417,10078,10000,1.0078
1418,10056,10000,1.0056
1419,10091,10000,1.0091
1420,10118,10000,1.0118
1421,10092,10000,1.0092
1422,10132,10000,1.0132
1423,10090,10000,1.009
1424,10097,10000,1.0097
1425,10066,10000,1.0066
1426,10074,10000,1.0074
1427,10109,10000,1.0109
1428,10097,10000,1.0097
1429,10066,10000,1.0066
1430,10088,10000,1.0088
1431,10108,10000,1.0108
1432,10092,10000,1.0092
1433,10064,10000,1.0064
1434,10109,10000,1.0109
1435,10124,10000,1.0124
1436,10095,10000,1.0095
1437,10092,10000,1.0092
1438,10063,10000,1.0063
1439,10089,10000,1.0089
1440,10069,10000,1.0069
1441,10054,10000,1.0054
1442,10142,10000,1.0142
1443,10103,10000,1.0103
1444,10058,10000,1.0058
1445,10088,10000,1.0088
1446,10170,10000,1.017
1447,10256,10000,1.0256
1448,10154,10000,1.0154
1449,10088,10000,1.0088
1450,10121,10000,1.0121
1451,10092,10000,1.0092
1452,10130,10000,1.013
1453,10097,10000,1.0097
1454,10138,10000,1.0138
1455,10358,10000,1.0358
1456,10085,10000,1.0085
1457,10112,10000,1.0112
1458,10098,10000,1.0098
1459,10078,10000,1.0078
1460,10158,10000,1.0158
1461,10129,10000,1.0129
1462,10078,10000,1.0078
1463,10109,10000,1.0109
1464,10152,10000,1.0152
1465,10146,10000,1.0146
1466,10081,10000,1.0081
1467,10069,10000,1.0069
1468,10096,10000,1.0096
1469,10139,10000,1.0139
1470,10125,10000,1.0125
1471,10112,10000,1.0112
1472,10102,10000,1.0102
1473,10100,10000,1.01
1474,10106,10000,1.0106
1475,10122,10000,1.0122
1476,10090,10000,1.009
1477,10087,10000,1.0087
1478,10071,10000,1.0071
1479,10115,10000,1.0115
1480,10090,10000,1.009
1481,10087,10000,1.0087
1482,10128,10000,1.0128
1483,10048,10000,1.0048
1484,10077,10000,1.0077
1485,10115,10000,1.0115
1486,10055,10000,1.0055
1487,10111,10000,1.0111
1488,10093,10000,1.0093
1489,10110,10000,1.011
1490,10163,10000,1.0163
1491,10105,10000,1.0105
1492,10056,10000,1.0056
1493,10096,10000,1.0096
1494,10150,10000,1.015
1495,10101,10000,1.0101
1496,10056,10000,1.0056
1497,10087,10000,1.0087
1498,10085,10000,1.0085
1499,10085,10000,1.0085
1500,10123,10000,1.0123
1501,10086,10000,1.0086
1502,10081,10000,1.0081
1503,10110,10000,1.011
1504,10085,10000,1.0085
1505,10064,10000,1.0064
1506,10100,10000,1.01
1507,10098,10000,1.0098
1508,10091,10000,1.0091
1509,10090,10000,1.009
1510,10140,10000,1.014
1511,10127,10000,1.0127
1512,10069,10000,1.0069
1513,10079,10000,1.0079
1514,10090,10000,1.009
1515,10105,10000,1.0105
1516,10085,10000,1.0085
1517,10111,10000,1.0111
1518,10096,10000,1.0096
1519,10070,10000,1.007
1520,10159,10000,1.0159
1521,10088,10000,1.0088
1522,10086,10000,1.0086
1523,10061,10000,1.0061
1524,10061,10000,1.0061
1525,10112,10000,1.0112
1526,10125,10000,1.0125
1527,10076,10000,1.0076
1528,10092,10000,1.0092
1529,10126,10000,1.0126
1530,10087,10000,1.0087
1531,10207,10000,1.0207
1532,10108,10000,1.0108
1533,10098,10000,1.0098
1534,10125,10000,1.0125
1535,10158,10000,1.0158
1536,10085,10000,1.0085
1537,10121,10000,1.0121
1538,10099,10000,1.0099
1539,10042,10000,1.0042
1540,10103,10000,1.0103
1541,10112,10000,1.0112
1542,10091,10000,1.0091
1543,10090,10000,1.009
1544,10117,10000,1.0117
1545,10096,10000,1.0096
1546,10099,10000,1.0099
1547,10278,10000,1.0278
1548,10179,10000,1.0179
1549,10103,10000,1.0103
1550,10092,10000,1.0092
1551,10074,10000,1.0074
1552,10081,10000,1.0081
1553,10104,10000,1.0104
1554,10194,10000,1.0194
1555,10110,10000,1.011
1556,10104,10000,1.0104
1557,10070,10000,1.007
1558,10077,10000,1.0077
1559,10119,10000,1.0119
1560,10094,10000,1.0094
1561,10188,10000,1.0188
1562,10068,10000,1.0068
1563,10120,10000,1.012
1564,10073,10000,1.0073
1565,10082,10000,1.0082
1566,10098,10000,1.0098
1567,10093,10000,1.0093
1568,10154,10000,1.0154
1569,10079,10000,1.0079
1570,10029,10000,1.0029
1571,10096,10000,1.0096
1572,10077,10000,1.0077
1573,10078,10000,1.0078
1574,10088,10000,1.0088
1575,10110,10000,1.011
1576,10091,10000,1.0091
1577,10081,10000,1.0081
1578,10114,10000,1.0114
1579,10071,10000,1.0071
1580,10073,10000,1.0073
1581,10068,10000,1.0068
1582,10127,10000,1.0127
1583,10090,10000,1.009
1584,10099,10000,1.0099
1585,10097,10000,1.0097
1586,10175,10000,1.0175
1587,10117,10000,1.0117
1588,10144,10000,1.0144
1589,10123,10000,1.0123
1590,10099,10000,1.0099
1591,10075,10000,1.0075
1592,10082,10000,1.0082
1593,10095,10000,1.0095
1594,10195,10000,1.0195
1595,10092,10000,1.0092
1596,10099,10000,1.0099
1597,10112,10000,1.0112
1598,10128,10000,1.0128
1599,10101,10000,1.0101
1600,10087,10000,1.0087
1601,10181,10000,1.0181
1602,10112,10000,1.0112
1603,10068,10000,1.0068
1604,10119,10000,1.0119
1605,10129,10000,1.0129
1606,10066,10000,1.0066
1607,10077,10000,1.0077
1608,10086,10000,1.0086
1609,10076,10000,1.0076
1610,10101,10000,1.0101
1611,10141,10000,1.0141
1612,10055,10000,1.0055
1613,10186,10000,1.0186
1614,10065,10000,1.0065
1615,10091,10000,1.0091
1616,10116,10000,1.0116
1617,10093,10000,1.0093
1618,10117,10000,1.0117
1619,10082,10000,1.0082
1620,10080,10000,1.008
1621,10112,10000,1.0112
1622,10116,10000,1.0116
1623,10092,10000,1.0092
1624,10159,10000,1.0159
1625,10063,10000,1.0063
1626,10102,10000,1.0102
1627,10138,10000,1.0138
1628,10152,10000,1.0152
1629,10089,10000,1.0089
1630,10081,10000,1.0081
1631,10079,10000,1.0079
1632,10070,10000,1.007
1633,10091,10000,1.0091
1634,10108,10000,1.0108
1635,10152,10000,1.0152
1636,10097,10000,1.0097
1637,10144,10000,1.0144
1638,10121,10000,1.0121
1639,10086,10000,1.0086
1640,10082,10000,1.0082
1641,10084,10000,1.0084
1642,10207,10000,1.0207
1643,10127,10000,1.0127
1644,10098,10000,1.0098
1645,10073,10000,1.0073
1646,10108,10000,1.0108
1647,10099,10000,1.0099
1648,10106,10000,1.0106
1649,10067,10000,1.0067
1650,10121,10000,1.0121
1651,10094,10000,1.0094
1652,10138,10000,1.0138
1653,10099,10000,1.0099
1654,10047,10000,1.0047
1655,10086,10000,1.0086
1656,10180,10000,1.018
1657,10084,10000,1.0084
1658,10091,10000,1.0091
1659,10065,10000,1.0065
1660,10062,10000,1.0062
1661,10090,10000,1.009
1662,10062,10000,1.0062
1663,10106,10000,1.0106
1664,10133,10000,1.0133
1665,10095,10000,1.0095
1666,10108,10000,1.0108
1667,10085,10000,1.0085
1668,10125,10000,1.0125
1669,10114,10000,1.0114
1670,10080,10000,1.008
1671,10161,10000,1.0161
1672,10112,10000,1.0112
1673,10093,10000,1.0093
1674,10060,10000,1.006
1675,10153,10000,1.0153
1676,10086,10000,1.0086
1677,10081,10000,1.0081
1678,10135,10000,1.0135
1679,10143,10000,1.0143
1680,10079,10000,1.0079
1681,10073,10000,1.0073
1682,10081,10000,1.0081
1683,10063,10000,1.0063
1684,10087,10000,1.0087
1685,10069,10000,1.0069
1686,10086,10000,1.0086
1687,10062,10000,1.0062
1688,10055,10000,1.0055
1689,10088,10000,1.0088
1690,10042,10000,1.0042
1691,10115,10000,1.0115
1692,10079,10000,1.0079
1693,10075,10000,1.0075
1694,10109,10000,1.0109
1695,10102,10000,1.0102
1696,10111,10000,1.0111
1697,10073,10000,1.0073
1698,10133,10000,1.0133
1699,10096,10000,1.0096
1700,10131,10000,1.0131
1701,10047,10000,1.0047
1702,10078,10000,1.0078
1703,10141,10000,1.0141
1704,10094,10000,1.0094
1705,10095,10000,1.0095
1706,10132,10000,1.0132
1707,10093,10000,1.0093
1708,10160,10000,1.016
1709,10153,10000,1.0153
1710,10068,10000,1.0068
1711,10086,10000,1.0086
1712,10106,10000,1.0106
1713,10158,10000,1.0158
1714,10084,10000,1.0084
1715,10072,10000,1.0072
1716,10116,10000,1.0116
1717,10057,10000,1.0057
1718,10085,10000,1.0085
1719,10114,10000,1.0114
1720,10075,10000,1.0075
1721,10087,10000,1.0087
1722,10083,10000,1.0083
1723,10042,10000,1.0042
1724,10085,10000,1.0085
1725,10126,10000,1.0126
1726,10065,10000,1.0065
1727,10072,10000,1.0072
1728,10113,10000,1.0113
1729,10082,10000,1.0082
1730,10073,10000,1.0073
1731,10081,10000,1.0081
1732,10069,10000,1.0069
1733,10087,10000,1.0087
1734,10079,10000,1.0079
1735,10089,10000,1.0089
1736,10103,10000,1.0103
1737,10157,10000,1.0157
1738,10031,10000,1.0031
1739,10084,10000,1.0084
1740,10080,10000,1.008
1741,10085,10000,1.0085
1742,10091,10000,1.0091
1743,10069,10000,1.0069
1744,10081,10000,1.0081
1745,10104,10000,1.0104
1746,10182,10000,1.0182
1747,10079,10000,1.0079
1748,10085,10000,1.0085
1749,10095,10000,1.0095
1750,10094,10000,1.0094
1751,10147,10000,1.0147
1752,10069,10000,1.0069
1753,10178,10000,1.0178
1754,10126,10000,1.0126
1755,10105,10000,1.0105
1756,10068,10000,1.0068
1757,10136,10000,1.0136
1758,10095,10000,1.0095
1759,10052,10000,1.0052
1760,10064,10000,1.0064
1761,10113,10000,1.0113
1762,10087,10000,1.0087
1763,10107,10000,1.0107
1764,10068,10000,1.0068
1765,10108,10000,1.0108
1766,10056,10000,1.0056
1767,10085,10000,1.0085
1768,10035,10000,1.0035
1769,10079,10000,1.0079
1770,10129,10000,1.0129
1771,10071,10000,1.0071
1772,10087,10000,1.0087
1773,10124,10000,1.0124
1774,10125,10000,1.0125
1775,10109,10000,1.0109
1776,10087,10000,1.0087
1777,10064,10000,1.0064
1778,10077,10000,1.0077
1779,10131,10000,1.0131
1780,10120,10000,1.012
1781,10086,10000,1.0086
1782,10115,10000,1.0115
1783,10104,10000,1.0104
1784,10125,10000,1.0125
1785,10070,10000,1.007
1786,10093,10000,1.0093
1787,10073,10000,1.0073
1788,10087,10000,1.0087
1789,10110,10000,1.011
1790,10071,10000,1.0071
1791,10096,10000,1.0096
1792,10155,10000,1.0155
1793,10062,10000,1.0062
1794,10124,10000,1.0124
1795,10098,10000,1.0098
1796,10124,10000,1.0124
1797,10087,10000,1.0087
1798,10077,10000,1.0077
1799,10146,10000,1.0146
1800,10058,10000,1.0058
1801,10108,10000,1.0108
1802,10132,10000,1.0132
1803,10089,10000,1.0089
1804,10067,10000,1.0067
1805,10080,10000,1.008
1806,10109,10000,1.0109
1807,10170,10000,1.017
1808,10069,10000,1.0069
1809,10090,10000,1.009
1810,10119,10000,1.0119
1811,10065,10000,1.0065
1812,10094,10000,1.0094
1813,10195,10000,1.0195
1814,10085,10000,1.0085
1815,10102,10000,1.0102
1816,10079,10000,1.0079
1817,10082,10000,1.0082
1818,10120,10000,1.012
1819,10104,10000,1.0104
1820,10139,10000,1.0139
1821,10077,10000,1.0077
1822,10100,10000,1.01
1823,10116,10000,1.0116
1824,10064,10000,1.0064
1825,10136,10000,1.0136
1826,10069,10000,1.0069
1827,10059,10000,1.0059
1828,10091,10000,1.0091
1829,10086,10000,1.0086
1830,10173,10000,1.0173
1831,10098,10000,1.0098
1832,10175,10000,1.0175
1833,10049,10000,1.0049
1834,10135,10000,1.0135
1835,10043,10000,1.0043
1836,10098,10000,1.0098
1837,10094,10000,1.0094
1838,10110,10000,1.011
1839,10065,10000,1.0065
1840,10083,10000,1.0083
1841,10103,10000,1.0103
1842,10084,10000,1.0084
1843,10097,10000,1.0097
1844,10143,10000,1.0143
1845,10099,10000,1.0099
1846,10117,10000,1.0117
1847,10082,10000,1.0082
1848,10061,10000,1.0061
1849,10094,10000,1.0094
1850,10138,10000,1.0138
1851,10095,10000,1.0095
1852,10096,10000,1.0096
1853,10110,10000,1.011
1854,10087,10000,1.0087
1855,10054,10000,1.0054
1856,10100,10000,1.01
1857,10171,10000,1.0171
1858,10175,10000,1.0175
1859,10082,10000,1.0082
1860,10093,10000,1.0093
1861,10105,10000,1.0105
1862,10080,10000,1.008
1863,10103,10000,1.0103
1864,10090,10000,1.009
1865,10092,10000,1.0092
1866,10070,10000,1.007
1867,10091,10000,1.0091
1868,10083,10000,1.0083
1869,10100,10000,1.01
1870,10112,10000,1.0112
1871,10087,10000,1.0087
1872,10119,10000,1.0119
1873,10136,10000,1.0136
1874,10091,10000,1.0091
1875,10197,10000,1.0197
1876,10085,10000,1.0085
1877,10067,10000,1.0067
1878,10083,10000,1.0083
1879,10057,10000,1.0057
1880,10128,10000,1.0128
1881,10097,10000,1.0097
1882,10156,10000,1.0156
1883,10073,10000,1.0073
1884,10103,10000,1.0103
1885,10124,10000,1.0124
1886,10138,10000,1.0138
1887,10059,10000,1.0059
1888,10118,10000,1.0118
1889,10125,10000,1.0125
1890,10120,10000,1.012
1891,10083,10000,1.0083
1892,10078,10000,1.0078
1893,10119,10000,1.0119
1894,10211,10000,1.0211
1895,10064,10000,1.0064
1896,10069,10000,1.0069
1897,10080,10000,1.008
1898,10077,10000,1.0077
1899,10076,10000,1.0076
1900,10110,10000,1.011
1901,10106,10000,1.0106
1902,10093,10000,1.0093
1903,10097,10000,1.0097
1904,10062,10000,1.0062
1905,10126,10000,1.0126
1906,10129,10000,1.0129
1907,10132,10000,1.0132
1908,10088,10000,1.0088
1909,10094,10000,1.0094
1910,10096,10000,1.0096
1911,10058,10000,1.0058
1912,10101,10000,1.0101
1913,10090,10000,1.009
1914,10099,10000,1.0099
1915,10079,10000,1.0079
1916,10086,10000,1.0086
1917,10126,10000,1.0126
1918,10146,10000,1.0146
1919,10179,10000,1.0179
1920,10104,10000,1.0104
1921,10063,10000,1.0063
1922,10079,10000,1.0079
1923,10142,10000,1.0142
1924,10093,10000,1.0093
1925,10078,10000,1.0078
1926,10113,10000,1.0113
1927,10083,10000,1.0083
1928,10095,10000,1.0095
1929,10133,10000,1.0133
1930,10097,10000,1.0097
1931,10113,10000,1.0113
1932,10141,10000,1.0141
1933,10076,10000,1.0076
1934,10081,10000,1.0081
1935,10072,10000,1.0072
1936,10080,10000,1.008
1937,10168,10000,1.0168
1938,10127,10000,1.0127
1939,10108,10000,1.0108
1940,10065,10000,1.0065
1941,10078,10000,1.0078
1942,10070,10000,1.007
1943,10097,10000,1.0097
1944,10090,10000,1.009
1945,10066,10000,1.0066
1946,10071,10000,1.0071
1947,10137,10000,1.0137
1948,10183,10000,1.0183
1949,10121,10000,1.0121
1950,10101,10000,1.0101
1951,10071,10000,1.0071
1952,10144,10000,1.0144
1953,10161,10000,1.0161
1954,10097,10000,1.0097
1955,10063,10000,1.0063
1956,10088,10000,1.0088
1957,10066,10000,1.0066
1958,10129,10000,1.0129
1959,10090,10000,1.009
1960,10080,10000,1.008
1961,10096,10000,1.0096
1962,10190,10000,1.019
1963,10067,10000,1.0067
1964,10124,10000,1.0124
1965,10131,10000,1.0131
1966,10102,10000,1.0102
1967,10084,10000,1.0084
1968,10116,10000,1.0116
1969,10107,10000,1.0107
1970,10134,10000,1.0134
1971,10035,10000,1.0035
1972,10127,10000,1.0127
1973,10120,10000,1.012
1974,10063,10000,1.0063
1975,10064,10000,1.0064
1976,10076,10000,1.0076
1977,10096,10000,1.0096
1978,10121,10000,1.0121
1979,10076,10000,1.0076
1980,10116,10000,1.0116
1981,10095,10000,1.0095
1982,10116,10000,1.0116
1983,10168,10000,1.0168
1984,10085,10000,1.0085
1985,10078,10000,1.0078
1986,10086,10000,1.0086
1987,10062,10000,1.0062
1988,10134,10000,1.0134
1989,10101,10000,1.0101
1990,10076,10000,1.0076
1991,10068,10000,1.0068
1992,10083,10000,1.0083
1993,10078,10000,1.0078
1994,10078,10000,1.0078
1995,10088,10000,1.0088
1996,10111,10000,1.0111
1997,10092,10000,1.0092
1998,10080,10000,1.008
1999,10058,10000,1.0058
2000,10105,10000,1.0105
worst=1.2537,best=1.0029,avg=1.01019
