#,H,OPT_H,H/OPT_H
1109,2058,2000,1.029
1110,2096,2000,1.048
1111,2054,2000,1.027
1112,2096,2000,1.048
1113,2061,2000,1.0305
1114,2494,2000,1.247
1115,2250,2000,1.125
1116,2051,2000,1.0255
1117,2109,2000,1.0545
1118,2185,2000,1.0925
1119,2024,2000,1.012
1120,2358,2000,1.179
1121,2086,2000,1.043
1122,2092,2000,1.046
1123,2230,2000,1.115
1124,2128,2000,1.064
1125,2191,2000,1.0955
1126,2106,2000,1.053
1127,2067,2000,1.0335
1128,2029,2000,1.0145
1129,2080,2000,1.04
1130,2060,2000,1.03
1131,2085,2000,1.0425
1132,2057,2000,1.0285
1133,2087,2000,1.0435
1134,2078,2000,1.039
1135,2111,2000,1.0555
1136,2120,2000,1.06
1137,2066,2000,1.033
1138,2061,2000,1.0305
1139,2085,2000,1.0425
1140,2108,2000,1.054
1141,2077,2000,1.0385
1142,2175,2000,1.0875
1143,2123,2000,1.0615
1144,2100,2000,1.05
1145,2102,2000,1.051
1146,2059,2000,1.0295
1147,2096,2000,1.048
1148,2078,2000,1.039
1149,2070,2000,1.035
1150,2092,2000,1.046
1151,2111,2000,1.0555
1152,2069,2000,1.0345
1153,2148,2000,1.074
1154,2067,2000,1.0335
1155,2242,2000,1.121
1156,2069,2000,1.0345
1157,2100,2000,1.05
1158,2183,2000,1.0915
1159,2436,2000,1.218
1160,2090,2000,1.045
1161,2032,2000,1.016
1162,2071,2000,1.0355
1163,2094,2000,1.047
1164,2100,2000,1.05
1165,2215,2000,1.1075
1166,2064,2000,1.032
1167,2110,2000,1.055
1168,2067,2000,1.0335
1169,2119,2000,1.0595
1170,2100,2000,1.05
1171,2140,2000,1.07
1172,2062,2000,1.031
1173,2063,2000,1.0315
1174,2076,2000,1.038
1175,2110,2000,1.055
1176,2082,2000,1.041
1177,2184,2000,1.092
1178,2098,2000,1.049
1179,2067,2000,1.0335
1180,2140,2000,1.07
1181,2484,2000,1.242
1182,2052,2000,1.026
1183,2110,2000,1.055
1184,2073,2000,1.0365
1185,2059,2000,1.0295
1186,2128,2000,1.064
1187,2071,2000,1.0355
1188,2091,2000,1.0455
1189,2078,2000,1.039
1190,2089,2000,1.0445
1191,2055,2000,1.0275
1192,2120,2000,1.06
1193,2056,2000,1.028
1194,2051,2000,1.0255
1195,2127,2000,1.0635
1196,2123,2000,1.0615
1197,2111,2000,1.0555
1198,2060,2000,1.03
1199,2071,2000,1.0355
1200,2179,2000,1.0895
1201,2190,2000,1.095
1202,2085,2000,1.0425
1203,2147,2000,1.0735
1204,2066,2000,1.033
1205,2064,2000,1.032
1206,2194,2000,1.097
1207,2163,2000,1.0815
1208,2124,2000,1.062
1209,2094,2000,1.047
1210,2083,2000,1.0415
1211,2101,2000,1.0505
1212,2082,2000,1.041
1213,2098,2000,1.049
1214,2081,2000,1.0405
1215,2066,2000,1.033
1216,2070,2000,1.035
1217,2075,2000,1.0375
1218,2112,2000,1.056
1219,2059,2000,1.0295
1220,2110,2000,1.055
1221,2076,2000,1.038
1222,2102,2000,1.051
1223,2068,2000,1.034
1224,2125,2000,1.0625
1225,2059,2000,1.0295
1226,2119,2000,1.0595
1227,2091,2000,1.0455
1228,2061,2000,1.0305
1229,2073,2000,1.0365
1230,2077,2000,1.0385
1231,2154,2000,1.077
1232,2076,2000,1.038
1233,2161,2000,1.0805
1234,2145,2000,1.0725
1235,2068,2000,1.034
1236,2073,2000,1.0365
1237,2088,2000,1.044
1238,2161,2000,1.0805
1239,2111,2000,1.0555
1240,2153,2000,1.0765
1241,2058,2000,1.029
1242,2186,2000,1.093
1243,2072,2000,1.036
1244,2092,2000,1.046
1245,2090,2000,1.045
1246,2215,2000,1.1075
1247,2089,2000,1.0445
1248,2080,2000,1.04
1249,2084,2000,1.042
1250,2244,2000,1.122
1251,2202,2000,1.101
1252,2143,2000,1.0715
1253,2165,2000,1.0825
1254,2197,2000,1.0985
1255,2131,2000,1.0655
1256,2082,2000,1.041
1257,2076,2000,1.038
1258,2254,2000,1.127
1259,2029,2000,1.0145
1260,2097,2000,1.0485
1261,2191,2000,1.0955
1262,2074,2000,1.037
1263,2183,2000,1.0915
1264,2061,2000,1.0305
1265,2128,2000,1.064
1266,2098,2000,1.049
1267,2076,2000,1.038
1268,2111,2000,1.0555
1269,2055,2000,1.0275
1270,2064,2000,1.032
1271,2183,2000,1.0915
1272,2074,2000,1.037
1273,2164,2000,1.082
1274,2234,2000,1.117
1275,2221,2000,1.1105
1276,2048,2000,1.024
1277,2096,2000,1.048
1278,2112,2000,1.056
1279,2127,2000,1.0635
1280,2068,2000,1.034
1281,2128,2000,1.064
1282,2112,2000,1.056
1283,2068,2000,1.034
1284,2243,2000,1.1215
1285,2080,2000,1.04
1286,2069,2000,1.0345
1287,2093,2000,1.0465
1288,2065,2000,1.0325
1289,2063,2000,1.0315
1290,2070,2000,1.035
1291,2094,2000,1.047
1292,2059,2000,1.0295
1293,2116,2000,1.058
1294,2069,2000,1.0345
1295,2092,2000,1.046
1296,2135,2000,1.0675
1297,2056,2000,1.028
1298,2059,2000,1.0295
1299,2054,2000,1.027
1300,2125,2000,1.0625
1301,2068,2000,1.034
1302,2081,2000,1.0405
1303,2043,2000,1.0215
1304,2090,2000,1.045
1305,2081,2000,1.0405
1306,2049,2000,1.0245
1307,2059,2000,1.0295
1308,2089,2000,1.0445
1309,2096,2000,1.048
1310,2051,2000,1.0255
1311,2278,2000,1.139
1312,2149,2000,1.0745
1313,2109,2000,1.0545
1314,2081,2000,1.0405
1315,2135,2000,1.0675
1316,2062,2000,1.031
1317,2064,2000,1.032
1318,2058,2000,1.029
1319,2113,2000,1.0565
1320,2133,2000,1.0665
1321,2200,2000,1.1
1322,2069,2000,1.0345
1323,2043,2000,1.0215
1324,2145,2000,1.0725
1325,2126,2000,1.063
1326,2129,2000,1.0645
1327,2111,2000,1.0555
1328,2192,2000,1.096
1329,2353,2000,1.1765
1330,2083,2000,1.0415
1331,2070,2000,1.035
1332,2148,2000,1.074
1333,2126,2000,1.063
1334,2064,2000,1.032
1335,2067,2000,1.0335
1336,2086,2000,1.043
1337,2121,2000,1.0605
1338,2071,2000,1.0355
1339,2116,2000,1.058
1340,2063,2000,1.0315
1341,2089,2000,1.0445
1342,2039,2000,1.0195
1343,2085,2000,1.0425
1344,2180,2000,1.09
1345,2095,2000,1.0475
1346,2098,2000,1.049
1347,2084,2000,1.042
1348,2069,2000,1.0345
1349,2071,2000,1.0355
1350,2046,2000,1.023
1351,2061,2000,1.0305
1352,2085,2000,1.0425
1353,2092,2000,1.046
1354,2074,2000,1.037
1355,2087,2000,1.0435
1356,2081,2000,1.0405
1357,2110,2000,1.055
1358,2038,2000,1.019
1359,2107,2000,1.0535
1360,2095,2000,1.0475
1361,2052,2000,1.026
1362,2146,2000,1.073
1363,2124,2000,1.062
1364,2107,2000,1.0535
1365,2094,2000,1.047
1366,2132,2000,1.066
1367,2107,2000,1.0535
1368,2102,2000,1.051
1369,2071,2000,1.0355
1370,2054,2000,1.027
1371,2077,2000,1.0385
1372,2136,2000,1.068
1373,2069,2000,1.0345
1374,2186,2000,1.093
1375,2183,2000,1.0915
1376,2065,2000,1.0325
1377,2096,2000,1.048
1378,2093,2000,1.0465
1379,2061,2000,1.0305
1380,2128,2000,1.064
1381,2066,2000,1.033
1382,2106,2000,1.053
1383,2044,2000,1.022
1384,2060,2000,1.03
1385,2447,2000,1.2235
1386,2062,2000,1.031
1387,2081,2000,1.0405
1388,2096,2000,1.048
1389,2079,2000,1.0395
1390,2090,2000,1.045
1391,2072,2000,1.036
1392,2208,2000,1.104
1393,2065,2000,1.0325
1394,2077,2000,1.0385
1395,2038,2000,1.019
1396,2060,2000,1.03
1397,2089,2000,1.0445
1398,2056,2000,1.028
1399,2068,2000,1.034
1400,2094,2000,1.047
1401,2075,2000,1.0375
1402,2166,2000,1.083
1403,2055,2000,1.0275
1404,2080,2000,1.04
1405,2092,2000,1.046
1406,2065,2000,1.0325
1407,2076,2000,1.038
1408,2070,2000,1.035
1409,2163,2000,1.0815
1410,2112,2000,1.056
1411,2078,2000,1.039
1412,2096,2000,1.048
1413,2043,2000,1.0215
1414,2090,2000,1.045
1415,2099,2000,1.0495
1416,2091,2000,1.0455
1417,2090,2000,1.045
1418,2125,2000,1.0625
1419,2089,2000,1.0445
1420,2076,2000,1.038
1421,2095,2000,1.0475
1422,2062,2000,1.031
1423,2435,2000,1.2175
1424,2074,2000,1.037
1425,2131,2000,1.0655
1426,2082,2000,1.041
1427,2078,2000,1.039
1428,2064,2000,1.032
1429,2067,2000,1.0335
1430,2114,2000,1.057
1431,2147,2000,1.0735
1432,2111,2000,1.0555
1433,2135,2000,1.0675
1434,2058,2000,1.029
1435,2087,2000,1.0435
1436,2077,2000,1.0385
1437,2128,2000,1.064
1438,2076,2000,1.038
1439,2063,2000,1.0315
1440,2066,2000,1.033
1441,2078,2000,1.039
1442,2155,2000,1.0775
1443,2087,2000,1.0435
1444,2083,2000,1.0415
1445,2087,2000,1.0435
1446,2114,2000,1.057
1447,2091,2000,1.0455
1448,2052,2000,1.026
1449,2069,2000,1.0345
1450,2120,2000,1.06
1451,2185,2000,1.0925
1452,2200,2000,1.1
1453,2081,2000,1.0405
1454,2136,2000,1.068
1455,2076,2000,1.038
1456,2088,2000,1.044
1457,2074,2000,1.037
1458,2090,2000,1.045
1459,2059,2000,1.0295
1460,2115,2000,1.0575
1461,2081,2000,1.0405
1462,2091,2000,1.0455
1463,2221,2000,1.1105
1464,2089,2000,1.0445
1465,2024,2000,1.012
1466,2104,2000,1.052
1467,2253,2000,1.1265
1468,2059,2000,1.0295
1469,2124,2000,1.062
1470,2063,2000,1.0315
1471,2183,2000,1.0915
1472,2043,2000,1.0215
1473,2103,2000,1.0515
1474,2064,2000,1.032
1475,2119,2000,1.0595
1476,2075,2000,1.0375
1477,2052,2000,1.026
1478,2083,2000,1.0415
1479,2049,2000,1.0245
1480,2146,2000,1.073
1481,2086,2000,1.043
1482,2060,2000,1.03
1483,2061,2000,1.0305
1484,2107,2000,1.0535
1485,2116,2000,1.058
1486,2068,2000,1.034
1487,2114,2000,1.057
1488,2226,2000,1.113
1489,2100,2000,1.05
1490,2079,2000,1.0395
1491,2103,2000,1.0515
1492,2140,2000,1.07
1493,2102,2000,1.051
1494,2093,2000,1.0465
1495,2102,2000,1.051
1496,2050,2000,1.025
1497,2057,2000,1.0285
1498,2221,2000,1.1105
1499,2132,2000,1.066
1500,2112,2000,1.056
1501,2077,2000,1.0385
1502,2061,2000,1.0305
1503,2051,2000,1.0255
1504,2098,2000,1.049
1505,2078,2000,1.039
1506,2059,2000,1.0295
1507,2126,2000,1.063
1508,2112,2000,1.056
1509,2074,2000,1.037
1510,2091,2000,1.0455
1511,2147,2000,1.0735
1512,2068,2000,1.034
1513,2153,2000,1.0765
1514,2095,2000,1.0475
1515,2056,2000,1.028
1516,2076,2000,1.038
1517,2155,2000,1.0775
1518,2051,2000,1.0255
1519,2078,2000,1.039
1520,2149,2000,1.0745
1521,2082,2000,1.041
1522,2038,2000,1.019
1523,2074,2000,1.037
1524,2098,2000,1.049
1525,2069,2000,1.0345
1526,2097,2000,1.0485
1527,2063,2000,1.0315
1528,2187,2000,1.0935
1529,2102,2000,1.051
1530,2087,2000,1.0435
1531,2097,2000,1.0485
1532,2058,2000,1.029
1533,2098,2000,1.049
1534,2139,2000,1.0695
1535,2177,2000,1.0885
1536,2118,2000,1.059
1537,2099,2000,1.0495
1538,2069,2000,1.0345
1539,2111,2000,1.0555
1540,2139,2000,1.0695
1541,2076,2000,1.038
1542,2059,2000,1.0295
1543,2416,2000,1.208
1544,2080,2000,1.04
1545,2109,2000,1.0545
1546,2086,2000,1.043
1547,2128,2000,1.064
1548,2074,2000,1.037
1549,2142,2000,1.071
1550,2074,2000,1.037
1551,2073,2000,1.0365
1552,2259,2000,1.1295
1553,2089,2000,1.0445
1554,2107,2000,1.0535
1555,2154,2000,1.077
1556,2076,2000,1.038
1557,2107,2000,1.0535
1558,2049,2000,1.0245
1559,2138,2000,1.069
1560,2086,2000,1.043
1561,2406,2000,1.203
1562,2076,2000,1.038
1563,2103,2000,1.0515
1564,2080,2000,1.04
1565,2114,2000,1.057
1566,2081,2000,1.0405
1567,2067,2000,1.0335
1568,2162,2000,1.081
1569,2034,2000,1.017
1570,2042,2000,1.021
1571,2048,2000,1.024
1572,2068,2000,1.034
1573,2088,2000,1.044
1574,2085,2000,1.0425
1575,2076,2000,1.038
1576,2117,2000,1.0585
1577,2051,2000,1.0255
1578,2415,2000,1.2075
1579,2092,2000,1.046
1580,2062,2000,1.031
1581,2110,2000,1.055
1582,2088,2000,1.044
1583,2033,2000,1.0165
1584,2081,2000,1.0405
1585,2093,2000,1.0465
1586,2063,2000,1.0315
1587,2085,2000,1.0425
1588,2113,2000,1.0565
1589,2055,2000,1.0275
1590,2050,2000,1.025
1591,2073,2000,1.0365
1592,2102,2000,1.051
1593,2077,2000,1.0385
1594,2046,2000,1.023
1595,2160,2000,1.08
1596,2196,2000,1.098
1597,2067,2000,1.0335
1598,2145,2000,1.0725
1599,2135,2000,1.0675
1600,2092,2000,1.046
1601,2069,2000,1.0345
1602,2056,2000,1.028
1603,2074,2000,1.037
1604,2100,2000,1.05
1605,2222,2000,1.111
1606,2096,2000,1.048
1607,2108,2000,1.054
1608,2199,2000,1.0995
1609,2206,2000,1.103
1610,2041,2000,1.0205
1611,2109,2000,1.0545
1612,2042,2000,1.021
1613,2059,2000,1.0295
1614,2083,2000,1.0415
1615,2083,2000,1.0415
1616,2137,2000,1.0685
1617,2060,2000,1.03
1618,2127,2000,1.0635
1619,2069,2000,1.0345
1620,2102,2000,1.051
1621,2053,2000,1.0265
1622,2070,2000,1.035
1623,2110,2000,1.055
1624,2116,2000,1.058
1625,2045,2000,1.0225
1626,2376,2000,1.188
1627,2077,2000,1.0385
1628,2058,2000,1.029
1629,2062,2000,1.031
1630,2116,2000,1.058
1631,2086,2000,1.043
1632,2071,2000,1.0355
1633,2157,2000,1.0785
1634,2186,2000,1.093
1635,2085,2000,1.0425
1636,2106,2000,1.053
1637,2102,2000,1.051
1638,2052,2000,1.026
1639,2064,2000,1.032
1640,2119,2000,1.0595
1641,2154,2000,1.077
1642,2058,2000,1.029
1643,2061,2000,1.0305
1644,2076,2000,1.038
1645,2167,2000,1.0835
1646,2077,2000,1.0385
1647,2085,2000,1.0425
1648,2044,2000,1.022
1649,2100,2000,1.05
1650,2079,2000,1.0395
1651,2121,2000,1.0605
1652,2112,2000,1.056
1653,2130,2000,1.065
1654,2126,2000,1.063
1655,2197,2000,1.0985
1656,2133,2000,1.0665
1657,2132,2000,1.066
1658,2048,2000,1.024
1659,2220,2000,1.11
1660,2085,2000,1.0425
1661,2178,2000,1.089
1662,2140,2000,1.07
1663,2080,2000,1.04
1664,2108,2000,1.054
1665,2330,2000,1.165
1666,2109,2000,1.0545
1667,2180,2000,1.09
1668,2094,2000,1.047
1669,2185,2000,1.0925
1670,2173,2000,1.0865
1671,2215,2000,1.1075
1672,2119,2000,1.0595
1673,2105,2000,1.0525
1674,2158,2000,1.079
1675,2127,2000,1.0635
1676,2277,2000,1.1385
1677,2107,2000,1.0535
1678,2221,2000,1.1105
1679,2056,2000,1.028
1680,2063,2000,1.0315
1681,2172,2000,1.086
1682,2077,2000,1.0385
1683,2174,2000,1.087
1684,2163,2000,1.0815
1685,2082,2000,1.041
1686,2104,2000,1.052
1687,2052,2000,1.026
1688,2087,2000,1.0435
1689,2211,2000,1.1055
1690,2109,2000,1.0545
1691,2125,2000,1.0625
1692,2073,2000,1.0365
1693,2058,2000,1.029
1694,2101,2000,1.0505
1695,2120,2000,1.06
1696,2047,2000,1.0235
1697,2069,2000,1.0345
1698,2119,2000,1.0595
1699,2212,2000,1.106
1700,2066,2000,1.033
1701,2068,2000,1.034
1702,2048,2000,1.024
1703,2110,2000,1.055
1704,2172,2000,1.086
1705,2085,2000,1.0425
1706,2078,2000,1.039
1707,2083,2000,1.0415
1708,2104,2000,1.052
1709,2101,2000,1.0505
1710,2061,2000,1.0305
1711,2077,2000,1.0385
1712,2082,2000,1.041
1713,2427,2000,1.2135
1714,2066,2000,1.033
1715,2076,2000,1.038
1716,2079,2000,1.0395
1717,2047,2000,1.0235
1718,2063,2000,1.0315
1719,2074,2000,1.037
1720,2120,2000,1.06
1721,2054,2000,1.027
1722,2067,2000,1.0335
1723,2092,2000,1.046
1724,2099,2000,1.0495
1725,2076,2000,1.038
1726,2060,2000,1.03
1727,2113,2000,1.0565
1728,2112,2000,1.056
1729,2058,2000,1.029
1730,2100,2000,1.05
1731,2111,2000,1.0555
1732,2086,2000,1.043
1733,2098,2000,1.049
1734,2068,2000,1.034
1735,2060,2000,1.03
1736,2113,2000,1.0565
1737,2238,2000,1.119
1738,2107,2000,1.0535
1739,2084,2000,1.042
1740,2104,2000,1.052
1741,2102,2000,1.051
1742,2078,2000,1.039
1743,2069,2000,1.0345
1744,2084,2000,1.042
1745,2068,2000,1.034
1746,2143,2000,1.0715
1747,2124,2000,1.062
1748,2105,2000,1.0525
1749,2094,2000,1.047
1750,2055,2000,1.0275
1751,2034,2000,1.017
1752,2070,2000,1.035
1753,2073,2000,1.0365
1754,2125,2000,1.0625
1755,2030,2000,1.015
1756,2083,2000,1.0415
1757,2122,2000,1.061
1758,2092,2000,1.046
1759,2086,2000,1.043
1760,2097,2000,1.0485
1761,2193,2000,1.0965
1762,2102,2000,1.051
1763,2113,2000,1.0565
1764,2121,2000,1.0605
1765,2098,2000,1.049
1766,2078,2000,1.039
1767,2166,2000,1.083
1768,2072,2000,1.036
1769,2071,2000,1.0355
1770,2165,2000,1.0825
1771,2062,2000,1.031
1772,2059,2000,1.0295
1773,2166,2000,1.083
1774,2076,2000,1.038
1775,2063,2000,1.0315
1776,2082,2000,1.041
1777,2130,2000,1.065
1778,2087,2000,1.0435
1779,2222,2000,1.111
1780,2062,2000,1.031
1781,2069,2000,1.0345
1782,2076,2000,1.038
1783,2185,2000,1.0925
1784,2240,2000,1.12
1785,2069,2000,1.0345
1786,2134,2000,1.067
1787,2144,2000,1.072
1788,2044,2000,1.022
1789,2083,2000,1.0415
1790,2083,2000,1.0415
1791,2180,2000,1.09
1792,2059,2000,1.0295
1793,2122,2000,1.061
1794,2053,2000,1.0265
1795,2141,2000,1.0705
1796,2204,2000,1.102
1797,2045,2000,1.0225
1798,2135,2000,1.0675
1799,2184,2000,1.092
1800,2062,2000,1.031
1801,2092,2000,1.046
1802,2034,2000,1.017
1803,2160,2000,1.08
1804,2043,2000,1.0215
1805,2071,2000,1.0355
1806,2081,2000,1.0405
1807,2261,2000,1.1305
1808,2063,2000,1.0315
1809,2082,2000,1.041
1810,2095,2000,1.0475
1811,2081,2000,1.0405
1812,2066,2000,1.033
1813,2104,2000,1.052
1814,2112,2000,1.056
1815,2115,2000,1.0575
1816,2075,2000,1.0375
1817,2075,2000,1.0375
1818,2086,2000,1.043
1819,2066,2000,1.033
1820,2294,2000,1.147
1821,2081,2000,1.0405
1822,2082,2000,1.041
1823,2102,2000,1.051
1824,2128,2000,1.064
1825,2082,2000,1.041
1826,2212,2000,1.106
1827,2052,2000,1.026
1828,2163,2000,1.0815
1829,2065,2000,1.0325
1830,2088,2000,1.044
1831,2118,2000,1.059
1832,2082,2000,1.041
1833,2052,2000,1.026
1834,2149,2000,1.0745
1835,2051,2000,1.0255
1836,2126,2000,1.063
1837,2075,2000,1.0375
1838,2118,2000,1.059
1839,2125,2000,1.0625
1840,2059,2000,1.0295
1841,2067,2000,1.0335
1842,2108,2000,1.054
1843,2069,2000,1.0345
1844,2086,2000,1.043
1845,2036,2000,1.018
1846,2061,2000,1.0305
1847,2092,2000,1.046
1848,2088,2000,1.044
1849,2093,2000,1.0465
1850,2213,2000,1.1065
1851,2513,2000,1.2565
1852,2131,2000,1.0655
1853,2100,2000,1.05
1854,2038,2000,1.019
1855,2112,2000,1.056
1856,2078,2000,1.039
1857,2074,2000,1.037
1858,2092,2000,1.046
1859,2065,2000,1.0325
1860,2095,2000,1.0475
1861,2249,2000,1.1245
1862,2080,2000,1.04
1863,2087,2000,1.0435
1864,2415,2000,1.2075
1865,2064,2000,1.032
1866,2090,2000,1.045
1867,2099,2000,1.0495
1868,2104,2000,1.052
1869,2169,2000,1.0845
1870,2068,2000,1.034
1871,2066,2000,1.033
1872,2064,2000,1.032
1873,2124,2000,1.062
1874,2060,2000,1.03
1875,2111,2000,1.0555
1876,2162,2000,1.081
1877,2193,2000,1.0965
1878,2099,2000,1.0495
1879,2115,2000,1.0575
1880,2115,2000,1.0575
1881,2068,2000,1.034
1882,2071,2000,1.0355
1883,2097,2000,1.0485
1884,2140,2000,1.07
1885,2221,2000,1.1105
1886,2063,2000,1.0315
1887,2097,2000,1.0485
1888,2115,2000,1.0575
1889,2096,2000,1.048
1890,2101,2000,1.0505
1891,2069,2000,1.0345
1892,2050,2000,1.025
1893,2108,2000,1.054
1894,2062,2000,1.031
1895,2069,2000,1.0345
1896,2083,2000,1.0415
1897,2104,2000,1.052
1898,2059,2000,1.0295
1899,2078,2000,1.039
1900,2156,2000,1.078
1901,2219,2000,1.1095
1902,2112,2000,1.056
1903,2065,2000,1.0325
1904,2084,2000,1.042
1905,2179,2000,1.0895
1906,2073,2000,1.0365
1907,2096,2000,1.048
1908,2082,2000,1.041
1909,2174,2000,1.087
1910,2053,2000,1.0265
1911,2029,2000,1.0145
1912,2125,2000,1.0625
1913,2051,2000,1.0255
1914,2093,2000,1.0465
1915,2045,2000,1.0225
1916,2133,2000,1.0665
1917,2066,2000,1.033
1918,2066,2000,1.033
1919,2126,2000,1.063
1920,2088,2000,1.044
1921,2176,2000,1.088
1922,2044,2000,1.022
1923,2320,2000,1.16
1924,2076,2000,1.038
1925,2251,2000,1.1255
1926,2046,2000,1.023
1927,2079,2000,1.0395
1928,2072,2000,1.036
1929,2121,2000,1.0605
1930,2035,2000,1.0175
1931,2061,2000,1.0305
1932,2106,2000,1.053
1933,2105,2000,1.0525
1934,2089,2000,1.0445
1935,2151,2000,1.0755
1936,2115,2000,1.0575
1937,2037,2000,1.0185
1938,2114,2000,1.057
1939,2093,2000,1.0465
1940,2124,2000,1.062
1941,2105,2000,1.0525
1942,2079,2000,1.0395
1943,2105,2000,1.0525
1944,2101,2000,1.0505
1945,2125,2000,1.0625
1946,2051,2000,1.0255
1947,2023,2000,1.0115
1948,2097,2000,1.0485
1949,2110,2000,1.055
1950,2106,2000,1.053
1951,2073,2000,1.0365
1952,2109,2000,1.0545
1953,2045,2000,1.0225
1954,2045,2000,1.0225
1955,2078,2000,1.039
1956,2038,2000,1.019
1957,2035,2000,1.0175
1958,2124,2000,1.062
1959,2413,2000,1.2065
1960,2166,2000,1.083
1961,2140,2000,1.07
1962,2116,2000,1.058
1963,2082,2000,1.041
1964,2043,2000,1.0215
1965,2082,2000,1.041
1966,2057,2000,1.0285
1967,2069,2000,1.0345
1968,2116,2000,1.058
1969,2122,2000,1.061
1970,2054,2000,1.027
1971,2068,2000,1.034
1972,2111,2000,1.0555
1973,2177,2000,1.0885
1974,2092,2000,1.046
1975,2139,2000,1.0695
1976,2058,2000,1.029
1977,2100,2000,1.05
1978,2250,2000,1.125
1979,2051,2000,1.0255
1980,2087,2000,1.0435
1981,2137,2000,1.0685
1982,2164,2000,1.082
1983,2066,2000,1.033
1984,2090,2000,1.045
1985,2086,2000,1.043
1986,2055,2000,1.0275
1987,2059,2000,1.0295
1988,2063,2000,1.0315
1989,2082,2000,1.041
1990,2081,2000,1.0405
1991,2108,2000,1.054
1992,2124,2000,1.062
1993,2364,2000,1.182
1994,2089,2000,1.0445
1995,2123,2000,1.0615
1996,2170,2000,1.085
1997,2084,2000,1.042
1998,2111,2000,1.0555
1999,2151,2000,1.0755
2000,2105,2000,1.0525
worst=1.344,best=1.0105,avg=1.05245
