#,H,OPT_H,H/OPT_H
1108,2225,2000,1.1125
1109,2154,2000,1.077
1110,2220,2000,1.11
1111,2202,2000,1.101
1112,2176,2000,1.088
1113,2158,2000,1.079
1114,2198,2000,1.099
1115,2197,2000,1.0985
1116,2303,2000,1.1515
1117,2117,2000,1.0585
1118,2111,2000,1.0555
1119,2076,2000,1.038
1120,2163,2000,1.0815
1121,2143,2000,1.0715
1122,2081,2000,1.0405
1123,2041,2000,1.0205
1124,2242,2000,1.121
1125,2092,2000,1.046
1126,2140,2000,1.07
1127,2124,2000,1.062
1128,2232,2000,1.116
1129,2305,2000,1.1525
1130,2205,2000,1.1025
1131,2153,2000,1.0765
1132,2111,2000,1.0555
1133,2186,2000,1.093
1134,2068,2000,1.034
1135,2039,2000,1.0195
1136,2294,2000,1.147
1137,2236,2000,1.118
1138,2170,2000,1.085
1139,2143,2000,1.0715
1140,2158,2000,1.079
1141,2159,2000,1.0795
1142,2290,2000,1.145
1143,2169,2000,1.0845
1144,2236,2000,1.118
1145,2203,2000,1.1015
1146,2147,2000,1.0735
1147,2112,2000,1.056
1148,2097,2000,1.0485
1149,2096,2000,1.048
1150,2228,2000,1.114
1151,2163,2000,1.0815
1152,2158,2000,1.079
1153,2092,2000,1.046
1154,2185,2000,1.0925
1155,2128,2000,1.064
1156,2139,2000,1.0695
1157,2278,2000,1.139
1158,2143,2000,1.0715
1159,2120,2000,1.06
1160,2080,2000,1.04
1161,2142,2000,1.071
1162,2147,2000,1.0735
1163,2181,2000,1.0905
1164,2193,2000,1.0965
1165,2446,2000,1.223
1166,2078,2000,1.039
1167,2112,2000,1.056
1168,2084,2000,1.042
1169,2057,2000,1.0285
1170,2121,2000,1.0605
1171,2110,2000,1.055
1172,2054,2000,1.027
1173,2132,2000,1.066
1174,2146,2000,1.073
1175,2140,2000,1.07
1176,2098,2000,1.049
1177,2108,2000,1.054
1178,2271,2000,1.1355
1179,2226,2000,1.113
1180,2086,2000,1.043
1181,2164,2000,1.082
1182,2128,2000,1.064
1183,2239,2000,1.1195
1184,2199,2000,1.0995
1185,2090,2000,1.045
1186,2129,2000,1.0645
1187,2277,2000,1.1385
1188,2077,2000,1.0385
1189,2108,2000,1.054
1190,2090,2000,1.045
1191,2122,2000,1.061
1192,2103,2000,1.0515
1193,2117,2000,1.0585
1194,2598,2000,1.299
1195,2065,2000,1.0325
1196,2136,2000,1.068
1197,2276,2000,1.138
1198,2046,2000,1.023
1199,2095,2000,1.0475
1200,2189,2000,1.0945
1201,2164,2000,1.082
1202,2144,2000,1.072
1203,2146,2000,1.073
1204,2075,2000,1.0375
1205,2119,2000,1.0595
1206,2122,2000,1.061
1207,2111,2000,1.0555
1208,2315,2000,1.1575
1209,2216,2000,1.108
1210,2139,2000,1.0695
1211,2145,2000,1.0725
1212,2106,2000,1.053
1213,2118,2000,1.059
1214,2144,2000,1.072
1215,2148,2000,1.074
1216,2106,2000,1.053
1217,2225,2000,1.1125
1218,2146,2000,1.073
1219,2124,2000,1.062
1220,2368,2000,1.184
1221,2094,2000,1.047
1222,2115,2000,1.0575
1223,2054,2000,1.027
1224,2101,2000,1.0505
1225,2145,2000,1.0725
1226,2119,2000,1.0595
1227,2055,2000,1.0275
1228,2116,2000,1.058
1229,2118,2000,1.059
1230,2107,2000,1.0535
1231,2165,2000,1.0825
1232,2175,2000,1.0875
1233,2197,2000,1.0985
1234,2138,2000,1.069
1235,2103,2000,1.0515
1236,2122,2000,1.061
1237,2091,2000,1.0455
1238,2096,2000,1.048
1239,2201,2000,1.1005
1240,2134,2000,1.067
1241,2136,2000,1.068
1242,2199,2000,1.0995
1243,2116,2000,1.058
1244,2108,2000,1.054
1245,2164,2000,1.082
1246,2138,2000,1.069
1247,2249,2000,1.1245
1248,2113,2000,1.0565
1249,2134,2000,1.067
1250,2143,2000,1.0715
1251,2120,2000,1.06
1252,2128,2000,1.064
1253,2100,2000,1.05
1254,2528,2000,1.264
1255,2076,2000,1.038
1256,2260,2000,1.13
1257,2167,2000,1.0835
1258,2106,2000,1.053
1259,2085,2000,1.0425
1260,2281,2000,1.1405
1261,2162,2000,1.081
1262,2137,2000,1.0685
1263,2189,2000,1.0945
1264,2484,2000,1.242
1265,2100,2000,1.05
1266,2196,2000,1.098
1267,2173,2000,1.0865
1268,2253,2000,1.1265
1269,2106,2000,1.053
1270,2144,2000,1.072
1271,2151,2000,1.0755
1272,2083,2000,1.0415
1273,2162,2000,1.081
1274,2522,2000,1.261
1275,2304,2000,1.152
1276,2252,2000,1.126
1277,2261,2000,1.1305
1278,2151,2000,1.0755
1279,2277,2000,1.1385
1280,2112,2000,1.056
1281,2145,2000,1.0725
1282,2686,2000,1.343
1283,2131,2000,1.0655
1284,2307,2000,1.1535
1285,2123,2000,1.0615
1286,2060,2000,1.03
1287,2098,2000,1.049
1288,2154,2000,1.077
1289,2476,2000,1.238
1290,2305,2000,1.1525
1291,2131,2000,1.0655
1292,2066,2000,1.033
1293,2166,2000,1.083
1294,2011,2000,1.0055
1295,2112,2000,1.056
1296,2088,2000,1.044
1297,2146,2000,1.073
1298,2113,2000,1.0565
1299,2032,2000,1.016
1300,2130,2000,1.065
1301,2187,2000,1.0935
1302,2155,2000,1.0775
1303,2295,2000,1.1475
1304,2212,2000,1.106
1305,2077,2000,1.0385
1306,2199,2000,1.0995
1307,2164,2000,1.082
1308,2319,2000,1.1595
1309,2129,2000,1.0645
1310,2114,2000,1.057
1311,2154,2000,1.077
1312,2053,2000,1.0265
1313,2134,2000,1.067
1314,2091,2000,1.0455
1315,2485,2000,1.2425
1316,2167,2000,1.0835
1317,2115,2000,1.0575
1318,2112,2000,1.056
1319,2129,2000,1.0645
1320,2094,2000,1.047
1321,2394,2000,1.197
1322,2363,2000,1.1815
1323,2100,2000,1.05
1324,2092,2000,1.046
1325,2183,2000,1.0915
1326,2199,2000,1.0995
1327,2187,2000,1.0935
1328,2192,2000,1.096
1329,2152,2000,1.076
1330,2191,2000,1.0955
1331,2077,2000,1.0385
1332,2182,2000,1.091
1333,2053,2000,1.0265
1334,2179,2000,1.0895
1335,2558,2000,1.279
1336,2120,2000,1.06
1337,2236,2000,1.118
1338,2175,2000,1.0875
1339,2130,2000,1.065
1340,2107,2000,1.0535
1341,2230,2000,1.115
1342,2132,2000,1.066
1343,2235,2000,1.1175
1344,2073,2000,1.0365
1345,2126,2000,1.063
1346,2162,2000,1.081
1347,2108,2000,1.054
1348,2114,2000,1.057
1349,2324,2000,1.162
1350,2289,2000,1.1445
1351,2770,2000,1.385
1352,2049,2000,1.0245
1353,2160,2000,1.08
1354,2150,2000,1.075
1355,2093,2000,1.0465
1356,2141,2000,1.0705
1357,2211,2000,1.1055
1358,2039,2000,1.0195
1359,2125,2000,1.0625
1360,2099,2000,1.0495
1361,2144,2000,1.072
1362,2202,2000,1.101
1363,2295,2000,1.1475
1364,2219,2000,1.1095
1365,2188,2000,1.094
1366,2114,2000,1.057
1367,2111,2000,1.0555
1368,2098,2000,1.049
1369,2187,2000,1.0935
1370,2098,2000,1.049
1371,2230,2000,1.115
1372,2111,2000,1.0555
1373,2430,2000,1.215
1374,2202,2000,1.101
1375,2102,2000,1.051
1376,2151,2000,1.0755
1377,2074,2000,1.037
1378,2089,2000,1.0445
1379,2198,2000,1.099
1380,2207,2000,1.1035
1381,2208,2000,1.104
1382,2198,2000,1.099
1383,2101,2000,1.0505
1384,2091,2000,1.0455
1385,2136,2000,1.068
1386,2123,2000,1.0615
1387,2168,2000,1.084
1388,2109,2000,1.0545
1389,2342,2000,1.171
1390,2110,2000,1.055
1391,2118,2000,1.059
1392,2175,2000,1.0875
1393,2120,2000,1.06
1394,2134,2000,1.067
1395,2128,2000,1.064
1396,2063,2000,1.0315
1397,2125,2000,1.0625
1398,2127,2000,1.0635
1399,2385,2000,1.1925
1400,2051,2000,1.0255
1401,2404,2000,1.202
1402,2179,2000,1.0895
1403,2440,2000,1.22
1404,2235,2000,1.1175
1405,2263,2000,1.1315
1406,2175,2000,1.0875
1407,2079,2000,1.0395
1408,2104,2000,1.052
1409,2118,2000,1.059
1410,2103,2000,1.0515
1411,2179,2000,1.0895
1412,2132,2000,1.066
1413,2089,2000,1.0445
1414,2094,2000,1.047
1415,2314,2000,1.157
1416,2213,2000,1.1065
1417,2112,2000,1.056
1418,2132,2000,1.066
1419,2092,2000,1.046
1420,2154,2000,1.077
1421,2243,2000,1.1215
1422,2184,2000,1.092
1423,2093,2000,1.0465
1424,2045,2000,1.0225
1425,2121,2000,1.0605
1426,2121,2000,1.0605
1427,2156,2000,1.078
1428,2158,2000,1.079
1429,2172,2000,1.086
1430,2632,2000,1.316
1431,2161,2000,1.0805
1432,2239,2000,1.1195
1433,2249,2000,1.1245
1434,2406,2000,1.203
1435,2082,2000,1.041
1436,2108,2000,1.054
1437,2264,2000,1.132
1438,2181,2000,1.0905
1439,2081,2000,1.0405
1440,2132,2000,1.066
1441,2202,2000,1.101
1442,2157,2000,1.0785
1443,2172,2000,1.086
1444,2394,2000,1.197
1445,2221,2000,1.1105
1446,2325,2000,1.1625
1447,2144,2000,1.072
1448,2090,2000,1.045
1449,2133,2000,1.0665
1450,2167,2000,1.0835
1451,2108,2000,1.054
1452,2082,2000,1.041
1453,2114,2000,1.057
1454,2325,2000,1.1625
1455,2050,2000,1.025
1456,2140,2000,1.07
1457,2148,2000,1.074
1458,2177,2000,1.0885
1459,2566,2000,1.283
1460,2276,2000,1.138
1461,2109,2000,1.0545
1462,2182,2000,1.091
1463,2699,2000,1.3495
1464,2114,2000,1.057
1465,2053,2000,1.0265
1466,2202,2000,1.101
1467,2140,2000,1.07
1468,2125,2000,1.0625
1469,2101,2000,1.0505
1470,2059,2000,1.0295
1471,2245,2000,1.1225
1472,2067,2000,1.0335
1473,2175,2000,1.0875
1474,2164,2000,1.082
1475,2148,2000,1.074
1476,2172,2000,1.086
1477,2121,2000,1.0605
1478,2226,2000,1.113
1479,2228,2000,1.114
1480,2189,2000,1.0945
1481,2143,2000,1.0715
1482,2087,2000,1.0435
1483,2215,2000,1.1075
1484,2139,2000,1.0695
1485,2623,2000,1.3115
1486,2150,2000,1.075
1487,2146,2000,1.073
1488,2159,2000,1.0795
1489,2116,2000,1.058
1490,2144,2000,1.072
1491,2103,2000,1.0515
1492,2237,2000,1.1185
1493,2076,2000,1.038
1494,2060,2000,1.03
1495,2080,2000,1.04
1496,2166,2000,1.083
1497,2132,2000,1.066
1498,2128,2000,1.064
1499,2228,2000,1.114
1500,2134,2000,1.067
1501,2258,2000,1.129
1502,2151,2000,1.0755
1503,2133,2000,1.0665
1504,2102,2000,1.051
1505,2134,2000,1.067
1506,2187,2000,1.0935
1507,2129,2000,1.0645
1508,2133,2000,1.0665
1509,2145,2000,1.0725
1510,2257,2000,1.1285
1511,2061,2000,1.0305
1512,2100,2000,1.05
1513,2141,2000,1.0705
1514,2200,2000,1.1
1515,2126,2000,1.063
1516,2153,2000,1.0765
1517,2061,2000,1.0305
1518,2191,2000,1.0955
1519,2203,2000,1.1015
1520,2120,2000,1.06
1521,2160,2000,1.08
1522,2104,2000,1.052
1523,2185,2000,1.0925
1524,2318,2000,1.159
1525,2131,2000,1.0655
1526,2122,2000,1.061
1527,2156,2000,1.078
1528,2096,2000,1.048
1529,2168,2000,1.084
1530,2107,2000,1.0535
1531,2072,2000,1.036
1532,2130,2000,1.065
1533,2104,2000,1.052
1534,2158,2000,1.079
1535,2152,2000,1.076
1536,2315,2000,1.1575
1537,2202,2000,1.101
1538,2286,2000,1.143
1539,2131,2000,1.0655
1540,2199,2000,1.0995
1541,2288,2000,1.144
1542,2146,2000,1.073
1543,2363,2000,1.1815
1544,2129,2000,1.0645
1545,2178,2000,1.089
1546,2151,2000,1.0755
1547,2145,2000,1.0725
1548,2214,2000,1.107
1549,2199,2000,1.0995
1550,2095,2000,1.0475
1551,2066,2000,1.033
1552,2101,2000,1.0505
1553,2173,2000,1.0865
1554,2354,2000,1.177
1555,2112,2000,1.056
1556,2218,2000,1.109
1557,2155,2000,1.0775
1558,2115,2000,1.0575
1559,2123,2000,1.0615
1560,2142,2000,1.071
1561,2129,2000,1.0645
1562,2357,2000,1.1785
1563,2141,2000,1.0705
1564,2389,2000,1.1945
1565,2139,2000,1.0695
1566,2075,2000,1.0375
1567,2112,2000,1.056
1568,2116,2000,1.058
1569,2093,2000,1.0465
1570,2199,2000,1.0995
1571,2117,2000,1.0585
1572,2166,2000,1.083
1573,2150,2000,1.075
1574,2347,2000,1.1735
1575,2081,2000,1.0405
1576,2123,2000,1.0615
1577,2234,2000,1.117
1578,2564,2000,1.282
1579,2124,2000,1.062
1580,2094,2000,1.047
1581,2390,2000,1.195
1582,2118,2000,1.059
1583,2134,2000,1.067
1584,2189,2000,1.0945
1585,2096,2000,1.048
1586,2100,2000,1.05
1587,2159,2000,1.0795
1588,2193,2000,1.0965
1589,2164,2000,1.082
1590,2125,2000,1.0625
1591,2184,2000,1.092
1592,2172,2000,1.086
1593,2170,2000,1.085
1594,2181,2000,1.0905
1595,2074,2000,1.037
1596,2149,2000,1.0745
1597,2205,2000,1.1025
1598,2096,2000,1.048
1599,2115,2000,1.0575
1600,2230,2000,1.115
1601,2115,2000,1.0575
1602,2085,2000,1.0425
1603,2234,2000,1.117
1604,2119,2000,1.0595
1605,2094,2000,1.047
1606,2109,2000,1.0545
1607,2200,2000,1.1
1608,2085,2000,1.0425
1609,2116,2000,1.058
1610,2109,2000,1.0545
1611,2134,2000,1.067
1612,2111,2000,1.0555
1613,2090,2000,1.045
1614,2081,2000,1.0405
1615,2131,2000,1.0655
1616,2160,2000,1.08
1617,2111,2000,1.0555
1618,2151,2000,1.0755
1619,2118,2000,1.059
1620,2153,2000,1.0765
1621,2145,2000,1.0725
1622,2100,2000,1.05
1623,2122,2000,1.061
1624,2385,2000,1.1925
1625,2052,2000,1.026
1626,2267,2000,1.1335
1627,2184,2000,1.092
1628,2111,2000,1.0555
1629,2072,2000,1.036
1630,2118,2000,1.059
1631,2305,2000,1.1525
1632,2140,2000,1.07
1633,2081,2000,1.0405
1634,2090,2000,1.045
1635,2259,2000,1.1295
1636,2099,2000,1.0495
1637,2217,2000,1.1085
1638,2544,2000,1.272
1639,2087,2000,1.0435
1640,2117,2000,1.0585
1641,2112,2000,1.056
1642,2134,2000,1.067
1643,2218,2000,1.109
1644,2061,2000,1.0305
1645,2214,2000,1.107
1646,2164,2000,1.082
1647,2225,2000,1.1125
1648,2139,2000,1.0695
1649,2263,2000,1.1315
1650,2127,2000,1.0635
1651,2201,2000,1.1005
1652,2129,2000,1.0645
1653,2066,2000,1.033
1654,2097,2000,1.0485
1655,2100,2000,1.05
1656,2655,2000,1.3275
1657,2167,2000,1.0835
1658,2152,2000,1.076
1659,2099,2000,1.0495
1660,2215,2000,1.1075
1661,2093,2000,1.0465
1662,2333,2000,1.1665
1663,2106,2000,1.053
1664,2146,2000,1.073
1665,2194,2000,1.097
1666,2072,2000,1.036
1667,2431,2000,1.2155
1668,2121,2000,1.0605
1669,2034,2000,1.017
1670,2097,2000,1.0485
1671,2161,2000,1.0805
1672,2083,2000,1.0415
1673,2126,2000,1.063
1674,2175,2000,1.0875
1675,2195,2000,1.0975
1676,2256,2000,1.128
1677,2185,2000,1.0925
1678,2087,2000,1.0435
1679,2082,2000,1.041
1680,2228,2000,1.114
1681,2143,2000,1.0715
1682,2148,2000,1.074
1683,2132,2000,1.066
1684,2100,2000,1.05
1685,2093,2000,1.0465
1686,2246,2000,1.123
1687,2126,2000,1.063
1688,2388,2000,1.194
1689,2203,2000,1.1015
1690,2082,2000,1.041
1691,2060,2000,1.03
1692,2107,2000,1.0535
1693,2261,2000,1.1305
1694,2066,2000,1.033
1695,2249,2000,1.1245
1696,2132,2000,1.066
1697,2104,2000,1.052
1698,2124,2000,1.062
1699,2112,2000,1.056
1700,2106,2000,1.053
1701,2092,2000,1.046
1702,2167,2000,1.0835
1703,2149,2000,1.0745
1704,2113,2000,1.0565
1705,2188,2000,1.094
1706,2138,2000,1.069
1707,2134,2000,1.067
1708,2223,2000,1.1115
1709,2376,2000,1.188
1710,2698,2000,1.349
1711,2106,2000,1.053
1712,2204,2000,1.102
1713,2087,2000,1.0435
1714,2118,2000,1.059
1715,2205,2000,1.1025
1716,2130,2000,1.065
1717,2128,2000,1.064
1718,2103,2000,1.0515
1719,2134,2000,1.067
1720,2135,2000,1.0675
1721,2151,2000,1.0755
1722,2199,2000,1.0995
1723,2436,2000,1.218
1724,2236,2000,1.118
1725,2074,2000,1.037
1726,2170,2000,1.085
1727,2131,2000,1.0655
1728,2167,2000,1.0835
1729,2082,2000,1.041
1730,2366,2000,1.183
1731,2095,2000,1.0475
1732,2064,2000,1.032
1733,2109,2000,1.0545
1734,2283,2000,1.1415
1735,2068,2000,1.034
1736,2144,2000,1.072
1737,2079,2000,1.0395
1738,2103,2000,1.0515
1739,2121,2000,1.0605
1740,2074,2000,1.037
1741,2252,2000,1.126
1742,2186,2000,1.093
1743,2077,2000,1.0385
1744,2136,2000,1.068
1745,2168,2000,1.084
1746,2107,2000,1.0535
1747,2296,2000,1.148
1748,2105,2000,1.0525
1749,2106,2000,1.053
1750,2125,2000,1.0625
1751,2132,2000,1.066
1752,2238,2000,1.119
1753,2274,2000,1.137
1754,2109,2000,1.0545
1755,2086,2000,1.043
1756,2444,2000,1.222
1757,2170,2000,1.085
1758,2138,2000,1.069
1759,2118,2000,1.059
1760,2483,2000,1.2415
1761,2173,2000,1.0865
1762,2144,2000,1.072
1763,2103,2000,1.0515
1764,2216,2000,1.108
1765,2076,2000,1.038
1766,2136,2000,1.068
1767,2113,2000,1.0565
1768,2371,2000,1.1855
1769,2085,2000,1.0425
1770,2114,2000,1.057
1771,2174,2000,1.087
1772,2135,2000,1.0675
1773,2113,2000,1.0565
1774,2245,2000,1.1225
1775,2114,2000,1.057
1776,2076,2000,1.038
1777,2106,2000,1.053
1778,2052,2000,1.026
1779,2128,2000,1.064
1780,2173,2000,1.0865
1781,2096,2000,1.048
1782,2115,2000,1.0575
1783,2179,2000,1.0895
1784,2117,2000,1.0585
1785,2378,2000,1.189
1786,2279,2000,1.1395
1787,2212,2000,1.106
1788,2137,2000,1.0685
1789,2137,2000,1.0685
1790,2232,2000,1.116
1791,2097,2000,1.0485
1792,2225,2000,1.1125
1793,2195,2000,1.0975
1794,2707,2000,1.3535
1795,2156,2000,1.078
1796,2060,2000,1.03
1797,2040,2000,1.02
1798,2143,2000,1.0715
1799,2089,2000,1.0445
1800,2457,2000,1.2285
1801,2258,2000,1.129
1802,2188,2000,1.094
1803,2102,2000,1.051
1804,2141,2000,1.0705
1805,2110,2000,1.055
1806,2195,2000,1.0975
1807,2167,2000,1.0835
1808,2151,2000,1.0755
1809,2133,2000,1.0665
1810,2284,2000,1.142
1811,2257,2000,1.1285
1812,2257,2000,1.1285
1813,2144,2000,1.072
1814,2194,2000,1.097
1815,2072,2000,1.036
1816,2120,2000,1.06
1817,2061,2000,1.0305
1818,2099,2000,1.0495
1819,2071,2000,1.0355
1820,2110,2000,1.055
1821,2098,2000,1.049
1822,2084,2000,1.042
1823,2118,2000,1.059
1824,2065,2000,1.0325
1825,2073,2000,1.0365
1826,2109,2000,1.0545
1827,2069,2000,1.0345
1828,2249,2000,1.1245
1829,2398,2000,1.199
1830,2317,2000,1.1585
1831,2196,2000,1.098
1832,2314,2000,1.157
1833,2064,2000,1.032
1834,2087,2000,1.0435
1835,2432,2000,1.216
1836,2115,2000,1.0575
1837,2176,2000,1.088
1838,2107,2000,1.0535
1839,2070,2000,1.035
1840,2109,2000,1.0545
1841,2164,2000,1.082
1842,2129,2000,1.0645
1843,2058,2000,1.029
1844,2084,2000,1.042
1845,2094,2000,1.047
1846,2470,2000,1.235
1847,2156,2000,1.078
1848,2163,2000,1.0815
1849,2144,2000,1.072
1850,2146,2000,1.073
1851,2130,2000,1.065
1852,2284,2000,1.142
1853,2237,2000,1.1185
1854,2166,2000,1.083
1855,2089,2000,1.0445
1856,2209,2000,1.1045
1857,2517,2000,1.2585
1858,2137,2000,1.0685
1859,2079,2000,1.0395
1860,2138,2000,1.069
1861,2092,2000,1.046
1862,2035,2000,1.0175
1863,2094,2000,1.047
1864,2091,2000,1.0455
1865,2081,2000,1.0405
1866,2093,2000,1.0465
1867,2471,2000,1.2355
1868,2124,2000,1.062
1869,2015,2000,1.0075
1870,2174,2000,1.087
1871,2057,2000,1.0285
1872,2124,2000,1.062
1873,2120,2000,1.06
1874,2110,2000,1.055
1875,2144,2000,1.072
1876,2151,2000,1.0755
1877,2140,2000,1.07
1878,2166,2000,1.083
1879,2239,2000,1.1195
1880,2086,2000,1.043
1881,2055,2000,1.0275
1882,2475,2000,1.2375
1883,2157,2000,1.0785
1884,2120,2000,1.06
1885,2165,2000,1.0825
1886,2222,2000,1.111
1887,2198,2000,1.099
1888,2225,2000,1.1125
1889,2096,2000,1.048
1890,2233,2000,1.1165
1891,2075,2000,1.0375
1892,2225,2000,1.1125
1893,2077,2000,1.0385
1894,2195,2000,1.0975
1895,2171,2000,1.0855
1896,2218,2000,1.109
1897,2225,2000,1.1125
1898,2065,2000,1.0325
1899,2488,2000,1.244
1900,2103,2000,1.0515
1901,2094,2000,1.047
1902,2146,2000,1.073
1903,2182,2000,1.091
1904,2122,2000,1.061
1905,2135,2000,1.0675
1906,2236,2000,1.118
1907,2147,2000,1.0735
1908,2208,2000,1.104
1909,2138,2000,1.069
1910,2163,2000,1.0815
1911,2084,2000,1.042
1912,2210,2000,1.105
1913,2169,2000,1.0845
1914,2091,2000,1.0455
1915,2132,2000,1.066
1916,2176,2000,1.088
1917,2076,2000,1.038
1918,2125,2000,1.0625
1919,2208,2000,1.104
1920,2107,2000,1.0535
1921,2099,2000,1.0495
1922,2285,2000,1.1425
1923,2160,2000,1.08
1924,2061,2000,1.0305
1925,2075,2000,1.0375
1926,2224,2000,1.112
1927,2108,2000,1.054
1928,2657,2000,1.3285
1929,2127,2000,1.0635
1930,2152,2000,1.076
1931,2135,2000,1.0675
1932,2185,2000,1.0925
1933,2076,2000,1.038
1934,2158,2000,1.079
1935,2132,2000,1.066
1936,2094,2000,1.047
1937,2125,2000,1.0625
1938,2339,2000,1.1695
1939,2178,2000,1.089
1940,2110,2000,1.055
1941,2106,2000,1.053
1942,2086,2000,1.043
1943,2091,2000,1.0455
1944,2196,2000,1.098
1945,2192,2000,1.096
1946,2075,2000,1.0375
1947,2228,2000,1.114
1948,2302,2000,1.151
1949,2245,2000,1.1225
1950,2038,2000,1.019
1951,2276,2000,1.138
1952,2260,2000,1.13
1953,2106,2000,1.053
1954,2218,2000,1.109
1955,2069,2000,1.0345
1956,2110,2000,1.055
1957,2157,2000,1.0785
1958,2304,2000,1.152
1959,2116,2000,1.058
1960,2370,2000,1.185
1961,2369,2000,1.1845
1962,2119,2000,1.0595
1963,2176,2000,1.088
1964,2232,2000,1.116
1965,2168,2000,1.084
1966,2286,2000,1.143
1967,2236,2000,1.118
1968,2102,2000,1.051
1969,2107,2000,1.0535
1970,2321,2000,1.1605
1971,2127,2000,1.0635
1972,2141,2000,1.0705
1973,2128,2000,1.064
1974,2304,2000,1.152
1975,2127,2000,1.0635
1976,2124,2000,1.062
1977,2129,2000,1.0645
1978,2136,2000,1.068
1979,2131,2000,1.0655
1980,2153,2000,1.0765
1981,2199,2000,1.0995
1982,2297,2000,1.1485
1983,2068,2000,1.034
1984,2149,2000,1.0745
1985,2104,2000,1.052
1986,2175,2000,1.0875
1987,2594,2000,1.297
1988,2176,2000,1.088
1989,2168,2000,1.084
1990,2123,2000,1.0615
1991,2123,2000,1.0615
1992,2183,2000,1.0915
1993,2196,2000,1.098
1994,2128,2000,1.064
1995,2240,2000,1.12
1996,2096,2000,1.048
1997,2190,2000,1.095
1998,2221,2000,1.1105
1999,2142,2000,1.071
2000,2197,2000,1.0985
worst=1.4565,best=1.0055,avg=1.08601
