#,H,OPT_H,H/OPT_H
1152,1042,1000,1.042
1153,1039,1000,1.039
1154,1038,1000,1.038
1155,1037,1000,1.037
1156,1020,1000,1.02
1157,1031,1000,1.031
1158,1046,1000,1.046
1159,1039,1000,1.039
1160,1044,1000,1.044
1161,1048,1000,1.048
1162,1032,1000,1.032
1163,1038,1000,1.038
1164,1017,1000,1.017
1165,1049,1000,1.049
1166,1046,1000,1.046
1167,1033,1000,1.033
1168,1046,1000,1.046
1169,1088,1000,1.088
1170,1039,1000,1.039
1171,1023,1000,1.023
1172,1051,1000,1.051
1173,1031,1000,1.031
1174,1032,1000,1.032
1175,1026,1000,1.026
1176,1022,1000,1.022
1177,1035,1000,1.035
1178,1131,1000,1.131
1179,1043,1000,1.043
1180,1089,1000,1.089
1181,1076,1000,1.076
1182,1046,1000,1.046
1183,1052,1000,1.052
1184,1124,1000,1.124
1185,1043,1000,1.043
1186,1048,1000,1.048
1187,1060,1000,1.06
1188,1032,1000,1.032
1189,1062,1000,1.062
1190,1104,1000,1.104
1191,1051,1000,1.051
1192,1049,1000,1.049
1193,1032,1000,1.032
1194,1040,1000,1.04
1195,1163,1000,1.163
1196,1043,1000,1.043
1197,1033,1000,1.033
1198,1067,1000,1.067
1199,1054,1000,1.054
1200,1036,1000,1.036
1201,1027,1000,1.027
1202,1042,1000,1.042
1203,1039,1000,1.039
1204,1054,1000,1.054
1205,1044,1000,1.044
1206,1091,1000,1.091
1207,1064,1000,1.064
1208,1041,1000,1.041
1209,1111,1000,1.111
1210,1053,1000,1.053
1211,1055,1000,1.055
1212,1082,1000,1.082
1213,1088,1000,1.088
1214,1036,1000,1.036
1215,1036,1000,1.036
1216,1041,1000,1.041
1217,1031,1000,1.031
1218,1061,1000,1.061
1219,1077,1000,1.077
1220,1046,1000,1.046
1221,1052,1000,1.052
1222,1023,1000,1.023
1223,1044,1000,1.044
1224,1055,1000,1.055
1225,1048,1000,1.048
1226,1033,1000,1.033
1227,1065,1000,1.065
1228,1031,1000,1.031
1229,1035,1000,1.035
1230,1087,1000,1.087
1231,1082,1000,1.082
1232,1032,1000,1.032
1233,1020,1000,1.02
1234,1049,1000,1.049
1235,1024,1000,1.024
1236,1030,1000,1.03
1237,1040,1000,1.04
1238,1061,1000,1.061
1239,1148,1000,1.148
1240,1080,1000,1.08
1241,1033,1000,1.033
1242,1048,1000,1.048
1243,1134,1000,1.134
1244,1029,1000,1.029
1245,1033,1000,1.033
1246,1044,1000,1.044
1247,1036,1000,1.036
1248,1040,1000,1.04
1249,1038,1000,1.038
1250,1032,1000,1.032
1251,1055,1000,1.055
1252,1052,1000,1.052
1253,1043,1000,1.043
1254,1041,1000,1.041
1255,1032,1000,1.032
1256,1069,1000,1.069
1257,1042,1000,1.042
1258,1075,1000,1.075
1259,1044,1000,1.044
1260,1038,1000,1.038
1261,1050,1000,1.05
1262,1042,1000,1.042
1263,1042,1000,1.042
1264,1066,1000,1.066
1265,1051,1000,1.051
1266,1060,1000,1.06
1267,1044,1000,1.044
1268,1048,1000,1.048
1269,1041,1000,1.041
1270,1114,1000,1.114
1271,1050,1000,1.05
1272,1045,1000,1.045
1273,1114,1000,1.114
1274,1062,1000,1.062
1275,1036,1000,1.036
1276,1055,1000,1.055
1277,1037,1000,1.037
1278,1027,1000,1.027
1279,1057,1000,1.057
1280,1067,1000,1.067
1281,1035,1000,1.035
1282,1043,1000,1.043
1283,1036,1000,1.036
1284,1065,1000,1.065
1285,1078,1000,1.078
1286,1037,1000,1.037
1287,1060,1000,1.06
1288,1222,1000,1.222
1289,1038,1000,1.038
1290,1051,1000,1.051
1291,1029,1000,1.029
1292,1026,1000,1.026
1293,1147,1000,1.147
1294,1044,1000,1.044
1295,1083,1000,1.083
1296,1068,1000,1.068
1297,1030,1000,1.03
1298,1062,1000,1.062
1299,1049,1000,1.049
1300,1042,1000,1.042
1301,1050,1000,1.05
1302,1110,1000,1.11
1303,1049,1000,1.049
1304,1031,1000,1.031
1305,1064,1000,1.064
1306,1061,1000,1.061
1307,1114,1000,1.114
1308,1183,1000,1.183
1309,1053,1000,1.053
1310,1037,1000,1.037
1311,1042,1000,1.042
1312,1035,1000,1.035
1313,1042,1000,1.042
1314,1031,1000,1.031
1315,1024,1000,1.024
1316,1041,1000,1.041
1317,1082,1000,1.082
1318,1038,1000,1.038
1319,1068,1000,1.068
1320,1061,1000,1.061
1321,1038,1000,1.038
1322,1033,1000,1.033
1323,1047,1000,1.047
1324,1033,1000,1.033
1325,1142,1000,1.142
1326,1041,1000,1.041
1327,1042,1000,1.042
1328,1025,1000,1.025
1329,1053,1000,1.053
1330,1029,1000,1.029
1331,1036,1000,1.036
1332,1055,1000,1.055
1333,1023,1000,1.023
1334,1045,1000,1.045
1335,1059,1000,1.059
1336,1028,1000,1.028
1337,1049,1000,1.049
1338,1016,1000,1.016
1339,1028,1000,1.028
1340,1028,1000,1.028
1341,1042,1000,1.042
1342,1025,1000,1.025
1343,1045,1000,1.045
1344,1066,1000,1.066
1345,1047,1000,1.047
1346,1046,1000,1.046
1347,1047,1000,1.047
1348,1034,1000,1.034
1349,1057,1000,1.057
1350,1067,1000,1.067
1351,1057,1000,1.057
1352,1037,1000,1.037
1353,1050,1000,1.05
1354,1029,1000,1.029
1355,1042,1000,1.042
1356,1093,1000,1.093
1357,1026,1000,1.026
1358,1058,1000,1.058
1359,1092,1000,1.092
1360,1070,1000,1.07
1361,1044,1000,1.044
1362,1051,1000,1.051
1363,1040,1000,1.04
1364,1055,1000,1.055
1365,1097,1000,1.097
1366,1047,1000,1.047
1367,1093,1000,1.093
1368,1030,1000,1.03
1369,1123,1000,1.123
1370,1051,1000,1.051
1371,1048,1000,1.048
1372,1151,1000,1.151
1373,1051,1000,1.051
1374,1022,1000,1.022
1375,1021,1000,1.021
1376,1032,1000,1.032
1377,1035,1000,1.035
1378,1043,1000,1.043
1379,1039,1000,1.039
1380,1043,1000,1.043
1381,1023,1000,1.023
1382,1116,1000,1.116
1383,1047,1000,1.047
1384,1035,1000,1.035
1385,1034,1000,1.034
1386,1049,1000,1.049
1387,1044,1000,1.044
1388,1056,1000,1.056
1389,1065,1000,1.065
1390,1036,1000,1.036
1391,1039,1000,1.039
1392,1062,1000,1.062
1393,1044,1000,1.044
1394,1041,1000,1.041
1395,1045,1000,1.045
1396,1042,1000,1.042
1397,1032,1000,1.032
1398,1047,1000,1.047
1399,1045,1000,1.045
1400,1035,1000,1.035
1401,1020,1000,1.02
1402,1036,1000,1.036
1403,1032,1000,1.032
1404,1036,1000,1.036
1405,1067,1000,1.067
1406,1041,1000,1.041
1407,1109,1000,1.109
1408,1050,1000,1.05
1409,1053,1000,1.053
1410,1046,1000,1.046
1411,1047,1000,1.047
1412,1111,1000,1.111
1413,1065,1000,1.065
1414,1024,1000,1.024
1415,1036,1000,1.036
1416,1022,1000,1.022
1417,1036,1000,1.036
1418,1033,1000,1.033
1419,1029,1000,1.029
1420,1041,1000,1.041
1421,1048,1000,1.048
1422,1037,1000,1.037
1423,1030,1000,1.03
1424,1048,1000,1.048
1425,1026,1000,1.026
1426,1063,1000,1.063
1427,1036,1000,1.036
1428,1036,1000,1.036
1429,1066,1000,1.066
1430,1049,1000,1.049
1431,1020,1000,1.02
1432,1035,1000,1.035
1433,1071,1000,1.071
1434,1011,1000,1.011
1435,1030,1000,1.03
1436,1039,1000,1.039
1437,1026,1000,1.026
1438,1030,1000,1.03
1439,1061,1000,1.061
1440,1032,1000,1.032
1441,1026,1000,1.026
1442,1051,1000,1.051
1443,1048,1000,1.048
1444,1060,1000,1.06
1445,1040,1000,1.04
1446,1041,1000,1.041
1447,1021,1000,1.021
1448,1091,1000,1.091
1449,1042,1000,1.042
1450,1059,1000,1.059
1451,1023,1000,1.023
1452,1041,1000,1.041
1453,1029,1000,1.029
1454,1019,1000,1.019
1455,1091,1000,1.091
1456,1057,1000,1.057
1457,1052,1000,1.052
1458,1063,1000,1.063
1459,1041,1000,1.041
1460,1056,1000,1.056
1461,1035,1000,1.035
1462,1044,1000,1.044
1463,1025,1000,1.025
1464,1097,1000,1.097
1465,1038,1000,1.038
1466,1030,1000,1.03
1467,1026,1000,1.026
1468,1037,1000,1.037
1469,1067,1000,1.067
1470,1049,1000,1.049
1471,1094,1000,1.094
1472,1065,1000,1.065
1473,1065,1000,1.065
1474,1037,1000,1.037
1475,1039,1000,1.039
1476,1029,1000,1.029
1477,1016,1000,1.016
1478,1041,1000,1.041
1479,1046,1000,1.046
1480,1043,1000,1.043
1481,1035,1000,1.035
1482,1032,1000,1.032
1483,1056,1000,1.056
1484,1049,1000,1.049
1485,1058,1000,1.058
1486,1070,1000,1.07
1487,1024,1000,1.024
1488,1032,1000,1.032
1489,1113,1000,1.113
1490,1025,1000,1.025
1491,1037,1000,1.037
1492,1051,1000,1.051
1493,1023,1000,1.023
1494,1046,1000,1.046
1495,1070,1000,1.07
1496,1017,1000,1.017
1497,1102,1000,1.102
1498,1103,1000,1.103
1499,1073,1000,1.073
1500,1037,1000,1.037
1501,1070,1000,1.07
1502,1070,1000,1.07
1503,1025,1000,1.025
1504,1065,1000,1.065
1505,1068,1000,1.068
1506,1026,1000,1.026
1507,1040,1000,1.04
1508,1045,1000,1.045
1509,1019,1000,1.019
1510,1031,1000,1.031
1511,1070,1000,1.07
1512,1072,1000,1.072
1513,1013,1000,1.013
1514,1053,1000,1.053
1515,1046,1000,1.046
1516,1040,1000,1.04
1517,1016,1000,1.016
1518,1096,1000,1.096
1519,1057,1000,1.057
1520,1040,1000,1.04
1521,1021,1000,1.021
1522,1037,1000,1.037
1523,1044,1000,1.044
1524,1062,1000,1.062
1525,1078,1000,1.078
1526,1029,1000,1.029
1527,1034,1000,1.034
1528,1031,1000,1.031
1529,1048,1000,1.048
1530,1029,1000,1.029
1531,1041,1000,1.041
1532,1029,1000,1.029
1533,1027,1000,1.027
1534,1082,1000,1.082
1535,1066,1000,1.066
1536,1038,1000,1.038
1537,1059,1000,1.059
1538,1032,1000,1.032
1539,1035,1000,1.035
1540,1129,1000,1.129
1541,1033,1000,1.033
1542,1038,1000,1.038
1543,1064,1000,1.064
1544,1080,1000,1.08
1545,1022,1000,1.022
1546,1034,1000,1.034
1547,1039,1000,1.039
1548,1061,1000,1.061
1549,1044,1000,1.044
1550,1037,1000,1.037
1551,1055,1000,1.055
1552,1047,1000,1.047
1553,1017,1000,1.017
1554,1048,1000,1.048
1555,1051,1000,1.051
1556,1087,1000,1.087
1557,1038,1000,1.038
1558,1060,1000,1.06
1559,1014,1000,1.014
1560,1036,1000,1.036
1561,1040,1000,1.04
1562,1058,1000,1.058
1563,1059,1000,1.059
1564,1054,1000,1.054
1565,1015,1000,1.015
1566,1107,1000,1.107
1567,1045,1000,1.045
1568,1070,1000,1.07
1569,1052,1000,1.052
1570,1044,1000,1.044
1571,1030,1000,1.03
1572,1050,1000,1.05
1573,1044,1000,1.044
1574,1065,1000,1.065
1575,1042,1000,1.042
1576,1075,1000,1.075
1577,1033,1000,1.033
1578,1113,1000,1.113
1579,1076,1000,1.076
1580,1031,1000,1.031
1581,1034,1000,1.034
1582,1181,1000,1.181
1583,1036,1000,1.036
1584,1054,1000,1.054
1585,1042,1000,1.042
1586,1053,1000,1.053
1587,1036,1000,1.036
1588,1059,1000,1.059
1589,1036,1000,1.036
1590,1039,1000,1.039
1591,1045,1000,1.045
1592,1022,1000,1.022
1593,1040,1000,1.04
1594,1026,1000,1.026
1595,1381,1000,1.381
1596,1051,1000,1.051
1597,1039,1000,1.039
1598,1044,1000,1.044
1599,1038,1000,1.038
1600,1040,1000,1.04
1601,1082,1000,1.082
1602,1032,1000,1.032
1603,1056,1000,1.056
1604,1041,1000,1.041
1605,1111,1000,1.111
1606,1040,1000,1.04
1607,1021,1000,1.021
1608,1049,1000,1.049
1609,1075,1000,1.075
1610,1035,1000,1.035
1611,1038,1000,1.038
1612,1035,1000,1.035
1613,1046,1000,1.046
1614,1039,1000,1.039
1615,1012,1000,1.012
1616,1031,1000,1.031
1617,1041,1000,1.041
1618,1046,1000,1.046
1619,1039,1000,1.039
1620,1100,1000,1.1
1621,1038,1000,1.038
1622,1033,1000,1.033
1623,1037,1000,1.037
1624,1072,1000,1.072
1625,1059,1000,1.059
1626,1066,1000,1.066
1627,1035,1000,1.035
1628,1055,1000,1.055
1629,1092,1000,1.092
1630,1032,1000,1.032
1631,1047,1000,1.047
1632,1022,1000,1.022
1633,1055,1000,1.055
1634,1040,1000,1.04
1635,1347,1000,1.347
1636,1042,1000,1.042
1637,1032,1000,1.032
1638,1033,1000,1.033
1639,1055,1000,1.055
1640,1081,1000,1.081
1641,1124,1000,1.124
1642,1031,1000,1.031
1643,1063,1000,1.063
1644,1016,1000,1.016
1645,1039,1000,1.039
1646,1034,1000,1.034
1647,1019,1000,1.019
1648,1131,1000,1.131
1649,1071,1000,1.071
1650,1064,1000,1.064
1651,1026,1000,1.026
1652,1043,1000,1.043
1653,1141,1000,1.141
1654,1134,1000,1.134
1655,1024,1000,1.024
1656,1057,1000,1.057
1657,1035,1000,1.035
1658,1054,1000,1.054
1659,1047,1000,1.047
1660,1069,1000,1.069
1661,1050,1000,1.05
1662,1060,1000,1.06
1663,1036,1000,1.036
1664,1051,1000,1.051
1665,1023,1000,1.023
1666,1067,1000,1.067
1667,1037,1000,1.037
1668,1083,1000,1.083
1669,1024,1000,1.024
1670,1030,1000,1.03
1671,1034,1000,1.034
1672,1044,1000,1.044
1673,1082,1000,1.082
1674,1078,1000,1.078
1675,1040,1000,1.04
1676,1488,1000,1.488
1677,1049,1000,1.049
1678,1071,1000,1.071
1679,1080,1000,1.08
1680,1036,1000,1.036
1681,1065,1000,1.065
1682,1036,1000,1.036
1683,1051,1000,1.051
1684,1079,1000,1.079
1685,1028,1000,1.028
1686,1094,1000,1.094
1687,1049,1000,1.049
1688,1111,1000,1.111
1689,1112,1000,1.112
1690,1170,1000,1.17
1691,1024,1000,1.024
1692,1070,1000,1.07
1693,1039,1000,1.039
1694,1019,1000,1.019
1695,1042,1000,1.042
1696,1090,1000,1.09
1697,1051,1000,1.051
1698,1029,1000,1.029
1699,1034,1000,1.034
1700,1034,1000,1.034
1701,1069,1000,1.069
1702,1061,1000,1.061
1703,1025,1000,1.025
1704,1043,1000,1.043
1705,1052,1000,1.052
1706,1036,1000,1.036
1707,1029,1000,1.029
1708,1042,1000,1.042
1709,1040,1000,1.04
1710,1042,1000,1.042
1711,1062,1000,1.062
1712,1037,1000,1.037
1713,1045,1000,1.045
1714,1037,1000,1.037
1715,1049,1000,1.049
1716,1038,1000,1.038
1717,1080,1000,1.08
1718,1061,1000,1.061
1719,1022,1000,1.022
1720,1061,1000,1.061
1721,1053,1000,1.053
1722,1063,1000,1.063
1723,1070,1000,1.07
1724,1050,1000,1.05
1725,1018,1000,1.018
1726,1033,1000,1.033
1727,1038,1000,1.038
1728,1022,1000,1.022
1729,1104,1000,1.104
1730,1086,1000,1.086
1731,1096,1000,1.096
1732,1057,1000,1.057
1733,1032,1000,1.032
1734,1055,1000,1.055
1735,1194,1000,1.194
1736,1024,1000,1.024
1737,1054,1000,1.054
1738,1051,1000,1.051
1739,1072,1000,1.072
1740,1043,1000,1.043
1741,1028,1000,1.028
1742,1051,1000,1.051
1743,1037,1000,1.037
1744,1140,1000,1.14
1745,1053,1000,1.053
1746,1089,1000,1.089
1747,1066,1000,1.066
1748,1050,1000,1.05
1749,1084,1000,1.084
1750,1039,1000,1.039
1751,1036,1000,1.036
1752,1042,1000,1.042
1753,1046,1000,1.046
1754,1030,1000,1.03
1755,1015,1000,1.015
1756,1032,1000,1.032
1757,1043,1000,1.043
1758,1082,1000,1.082
1759,1039,1000,1.039
1760,1027,1000,1.027
1761,1038,1000,1.038
1762,1147,1000,1.147
1763,1033,1000,1.033
1764,1038,1000,1.038
1765,1063,1000,1.063
1766,1047,1000,1.047
1767,1062,1000,1.062
1768,1033,1000,1.033
1769,1049,1000,1.049
1770,1039,1000,1.039
1771,1031,1000,1.031
1772,1047,1000,1.047
1773,1055,1000,1.055
1774,1028,1000,1.028
1775,1024,1000,1.024
1776,1066,1000,1.066
1777,1037,1000,1.037
1778,1043,1000,1.043
1779,1053,1000,1.053
1780,1043,1000,1.043
1781,1088,1000,1.088
1782,1090,1000,1.09
1783,1051,1000,1.051
1784,1042,1000,1.042
1785,1052,1000,1.052
1786,1032,1000,1.032
1787,1073,1000,1.073
1788,1032,1000,1.032
1789,1019,1000,1.019
1790,1052,1000,1.052
1791,1041,1000,1.041
1792,1038,1000,1.038
1793,1118,1000,1.118
1794,1045,1000,1.045
1795,1037,1000,1.037
1796,1030,1000,1.03
1797,1130,1000,1.13
1798,1082,1000,1.082
1799,1014,1000,1.014
1800,1064,1000,1.064
1801,1050,1000,1.05
1802,1073,1000,1.073
1803,1034,1000,1.034
1804,1045,1000,1.045
1805,1043,1000,1.043
1806,1032,1000,1.032
1807,1068,1000,1.068
1808,1030,1000,1.03
1809,1058,1000,1.058
1810,1060,1000,1.06
1811,1026,1000,1.026
1812,1044,1000,1.044
1813,1025,1000,1.025
1814,1067,1000,1.067
1815,1049,1000,1.049
1816,1065,1000,1.065
1817,1056,1000,1.056
1818,1052,1000,1.052
1819,1032,1000,1.032
1820,1046,1000,1.046
1821,1035,1000,1.035
1822,1090,1000,1.09
1823,1059,1000,1.059
1824,1040,1000,1.04
1825,1040,1000,1.04
1826,1057,1000,1.057
1827,1090,1000,1.09
1828,1047,1000,1.047
1829,1032,1000,1.032
1830,1051,1000,1.051
1831,1132,1000,1.132
1832,1072,1000,1.072
1833,1035,1000,1.035
1834,1070,1000,1.07
1835,1026,1000,1.026
1836,1030,1000,1.03
1837,1031,1000,1.031
1838,1030,1000,1.03
1839,1205,1000,1.205
1840,1061,1000,1.061
1841,1078,1000,1.078
1842,1035,1000,1.035
1843,1019,1000,1.019
1844,1032,1000,1.032
1845,1026,1000,1.026
1846,1117,1000,1.117
1847,1038,1000,1.038
1848,1025,1000,1.025
1849,1043,1000,1.043
1850,1031,1000,1.031
1851,1040,1000,1.04
1852,1040,1000,1.04
1853,1042,1000,1.042
1854,1049,1000,1.049
1855,1086,1000,1.086
1856,1030,1000,1.03
1857,1050,1000,1.05
1858,1025,1000,1.025
1859,1039,1000,1.039
1860,1022,1000,1.022
1861,1050,1000,1.05
1862,1073,1000,1.073
1863,1026,1000,1.026
1864,1084,1000,1.084
1865,1035,1000,1.035
1866,1038,1000,1.038
1867,1113,1000,1.113
1868,1074,1000,1.074
1869,1019,1000,1.019
1870,1022,1000,1.022
1871,1026,1000,1.026
1872,1082,1000,1.082
1873,1071,1000,1.071
1874,1054,1000,1.054
1875,1043,1000,1.043
1876,1041,1000,1.041
1877,1124,1000,1.124
1878,1058,1000,1.058
1879,1048,1000,1.048
1880,1032,1000,1.032
1881,1034,1000,1.034
1882,1044,1000,1.044
1883,1049,1000,1.049
1884,1085,1000,1.085
1885,1037,1000,1.037
1886,1026,1000,1.026
1887,1079,1000,1.079
1888,1035,1000,1.035
1889,1049,1000,1.049
1890,1034,1000,1.034
1891,1020,1000,1.02
1892,1051,1000,1.051
1893,1018,1000,1.018
1894,1049,1000,1.049
1895,1057,1000,1.057
1896,1035,1000,1.035
1897,1043,1000,1.043
1898,1038,1000,1.038
1899,1141,1000,1.141
1900,1045,1000,1.045
1901,1034,1000,1.034
1902,1154,1000,1.154
1903,1063,1000,1.063
1904,1046,1000,1.046
1905,1042,1000,1.042
1906,1040,1000,1.04
1907,1015,1000,1.015
1908,1044,1000,1.044
1909,1054,1000,1.054
1910,1052,1000,1.052
1911,1046,1000,1.046
1912,1025,1000,1.025
1913,1088,1000,1.088
1914,1042,1000,1.042
1915,1041,1000,1.041
1916,1023,1000,1.023
1917,1037,1000,1.037
1918,1044,1000,1.044
1919,1222,1000,1.222
1920,1052,1000,1.052
1921,1098,1000,1.098
1922,1028,1000,1.028
1923,1036,1000,1.036
1924,1032,1000,1.032
1925,1037,1000,1.037
1926,1046,1000,1.046
1927,1027,1000,1.027
1928,1045,1000,1.045
1929,1030,1000,1.03
1930,1031,1000,1.031
1931,1025,1000,1.025
1932,1086,1000,1.086
1933,1035,1000,1.035
1934,1042,1000,1.042
1935,1031,1000,1.031
1936,1025,1000,1.025
1937,1045,1000,1.045
1938,1033,1000,1.033
1939,1067,1000,1.067
1940,1043,1000,1.043
1941,1102,1000,1.102
1942,1070,1000,1.07
1943,1087,1000,1.087
1944,1061,1000,1.061
1945,1053,1000,1.053
1946,1091,1000,1.091
1947,1041,1000,1.041
1948,1039,1000,1.039
1949,1028,1000,1.028
1950,1051,1000,1.051
1951,1030,1000,1.03
1952,1044,1000,1.044
1953,1043,1000,1.043
1954,1168,1000,1.168
1955,1023,1000,1.023
1956,1049,1000,1.049
1957,1035,1000,1.035
1958,1048,1000,1.048
1959,1051,1000,1.051
1960,1042,1000,1.042
1961,1042,1000,1.042
1962,1070,1000,1.07
1963,1058,1000,1.058
1964,1050,1000,1.05
1965,1039,1000,1.039
1966,1073,1000,1.073
1967,1076,1000,1.076
1968,1066,1000,1.066
1969,1059,1000,1.059
1970,1077,1000,1.077
1971,1030,1000,1.03
1972,1030,1000,1.03
1973,1046,1000,1.046
1974,1116,1000,1.116
1975,1093,1000,1.093
1976,1037,1000,1.037
1977,1031,1000,1.031
1978,1042,1000,1.042
1979,1081,1000,1.081
1980,1085,1000,1.085
1981,1041,1000,1.041
1982,1067,1000,1.067
1983,1038,1000,1.038
1984,1051,1000,1.051
1985,1025,1000,1.025
1986,1047,1000,1.047
1987,1108,1000,1.108
1988,1080,1000,1.08
1989,1032,1000,1.032
1990,1027,1000,1.027
1991,1059,1000,1.059
1992,1152,1000,1.152
1993,1049,1000,1.049
1994,1038,1000,1.038
1995,1046,1000,1.046
1996,1033,1000,1.033
1997,1045,1000,1.045
1998,1049,1000,1.049
1999,1023,1000,1.023
2000,1027,1000,1.027
worst=1.488,best=1.009,avg=1.05153
